nombre_origen,nombre_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_mediana,lag_min_p25,lag_min_p75,soporte_fpgrowth,soporte_lcm,en_fpgrowth,en_lcm,nombre_corregido_undefined
Devolución de Pagos en excesos - Fondo Nacional de Salud,Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental,59,32,0.5424,mixto,200,76,388,,,False,False,False
Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes,Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,59,36,0.6102,mixto,144,100,203,,,False,False,False
Infocliente - Dirección Gerenal del Crédito Prendario,APIs Receta Electrónica - Subsecretaría de Salud Pública,59,40,0.678,mixto,368,128,640,,,False,False,False
Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,d6a3188720a441e0b88dce852c638269,59,46,0.7797,mixto,108,26,539,,,False,False,False
Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente,Superintendencia de Educación Superior - Superintendencia de educacion superior,59,40,0.678,mixto,331,161,386,,,False,False,False
RPI - Subsecretaría de Transportes,e9b4ca99b7054bc986bb0a057cf4e2e5,59,55,0.9322,consistente,363,279,473,,,False,False,False
Postulación PFD - Subsecretaría de Educación,Ventanilla Única Social - Subsecretaría de Evaluación Social,59,32,0.5424,mixto,276,102,598,,,False,False,False
Servicios Sernapesca - Servicio Nacional de Pesca y Acuicultura,Sercotec - Servicio de Cooperación Técnica,59,47,0.7966,mixto,728,66,850,,,False,False,False
Sistema de Postulación Único - Carabineros de Chile,Corfo - Corporación de Fomento de la Producción,59,37,0.6271,mixto,144,36,525,,,False,False,False
Plataforma SEM 2.0 - Subsecretaría de Desarrollo Regional y Administrativo,Agencia Nacional de Ciberseguridad - Agencia Nacional de Ciberseguridad,59,36,0.6102,mixto,139,76,223,,,False,False,False
CFT Estatal Tarapaca - Centro de Formación Técnica de la Región de Tarapacá,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores,59,31,0.5254,mixto,384,89,609,,,False,False,False
Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,Portal Único de Acceso - Instituto de Salud Pública de Chile,59,36,0.6102,mixto,212,167,465,,,False,False,True
Declaración Minera - Servicio Nacional de Geología y Minería,Formulario de Ingreso 40 Explotación - Sernageomin,59,30,0.5085,mixto,37,8,182,,,False,False,False
SERVEL- RENDICION - Servicio Electoral,Gobierno Digital Simple - Secretaría de Gobierno Digital,59,31,0.5254,mixto,346,247,743,,,False,False,False
Encuestas MSGG - Subsecretaría General de Gobierno,Plataforma HSA-MSGG - Ministerio Secretaría General de Gobierno,59,39,0.661,mixto,163,46,310,,,False,False,False
Tramites SLEP Maule Costa - Dirección de Educación Pública,Catálogo CPAT - Secretaría de Gobierno Digital,59,39,0.661,mixto,237,157,363,,,False,False,False
Ventanilla Única 2.0 - Ministerio del Medio Ambiente,Aula virtual Sernac - Servicio Nacional del Consumidor,58,36,0.6207,mixto,140,57,410,,,False,False,False
Intranet nacimiento - Municipalidad de Nacimiento,CMF - Comisión para el Mercado Financiero,58,31,0.5345,mixto,234,47,345,,,False,False,True
Mordedores - Subsecretaría de Salud Pública,Sistema Vigilancia Integrada - Instituto de Salud Pública de Chile,58,38,0.6552,mixto,164,68,519,,,False,False,False
SPP - Fondo de Solidaridad e Inversión Social,Chequeo Digital - Subsecretaría de Economía y Empresas de Menor Tamaño,58,30,0.5172,mixto,16,10,123,,,False,False,True
Agendamiento Licencia Conducir - Municipalidad de Puente Alto,Canales Digitales AFP UNO - AFP Uno,58,36,0.6207,mixto,376,199,506,,,False,False,False
Rebaja Patente Pequeño Minero - Servicio Nacional de Geología y Minería,Solicitud Constancia Digital - Servicio Nacional de Geología y Minería,58,29,0.5,mixto,29,12,78,,,False,False,False
PAEx DGMN - Dirección General de Movilización Nacional,Sistema SEIM - Subsecretaría de Transportes,58,36,0.6207,mixto,224,137,909,,,False,False,False
Portal Usuario 2.0 - Subsecretaría de Justicia,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía,58,37,0.6379,mixto,100,18,440,,,False,False,False
Registro Civil - SRCeI,OIRS DIGITAL M.PITRUFQUÉN - Municipalidad de Pitrufquén,58,32,0.5517,mixto,368,46,885,,,False,False,False
Contraloria General de la Republica - CONTRALORIA,Resultados Subsidio Eléctrico - Subsecretaría de Energía,58,31,0.5345,mixto,58,28,273,,,False,False,False
Resultados Subsidio Eléctrico - Subsecretaría de Energía,Chequeo Digital - Subsecretaría de Economía y Empresas de Menor Tamaño,58,41,0.7069,mixto,368,279,402,,,False,False,True
Dom Digital - municipalidad pedro aguirre cerda,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,58,44,0.7586,mixto,139,25,187,,,False,False,False
Milicenciamedica.cl - Subsecretaría de Salud Pública,Calificación de Trabajo Pesado - Superintendencia de Pensiones,58,33,0.569,mixto,303,140,669,,,False,False,False
TDLC Chile - Tribunal de Defensa de la Libre Competencia,Mi Súper - Superintendencia de Salud,58,30,0.5172,mixto,175,55,345,,,False,False,False
miChileAtiende - Instituto de Previsión Social,Declaración Minera - Servicio Nacional de Geología y Minería,58,33,0.569,mixto,186,43,291,,,False,False,False
DOM DIGITAL - Municipalidad de la Reina,Subsecretaría de Vivienda y Urbanismo - Cerofilas - Subsecretaría de Vivienda y Urbanismo,58,37,0.6379,mixto,102,35,337,,,False,False,False
Portal Servel - Servicio Electoral,Gestión de Causas - Primer Tribunal Electoral - Primer Tribunal Electoral,58,32,0.5517,mixto,87,10,223,,,False,False,False
Mercado+Público - Dirección de Compras y Contratación Pública,salud digital sso - Servicio Salud Osorno,58,29,0.5,mixto,214,21,297,,,False,False,False
HbvConnect - Hospital Base Valdivia,SignPass - BPO Advisors SpA,58,38,0.6552,mixto,395,132,830,,,False,False,False
Sernatur RNST - Servicio Nacional de Turismo,SignPass - BPO Advisors SpA,58,48,0.8276,mixto,151,113,515,,,False,False,False
IMG - MDS,Sistema de Postulación Único - Carabineros de Chile,58,34,0.5862,mixto,245,141,628,11508,,True,False,False
Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones,58,31,0.5345,mixto,349,154,390,,,False,False,False
Municipalidad de Valparaíso - Simple - Municipalidad de Valparaíso,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,58,40,0.6897,mixto,94,10,266,,,False,False,False
Comisaría Virtual 2 - Carabineros de Chile,SIMPLE - Subsecretaría de Relaciones Exteriores,58,39,0.6724,mixto,140,27,226,9785,21664,True,True,False
Mi Súper - Superintendencia de Salud,DocDigital v3 Cert - Subsecretaría General de la Presidencia de la República,58,37,0.6379,mixto,229,117,385,,,False,False,False
Sistema de Registro - Subsecretaría de Evaluación Social,Contraloria General de la Republica - CONTRALORIA,58,30,0.5172,mixto,152,29,322,,,False,False,False
Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,CAJ Región Biobío - Corporación de Asistencia Judicial de la Región del Biobío,58,47,0.8103,mixto,258,127,598,,,False,False,False
Mi Súper - Superintendencia de Salud,Sistemas Control de Extracciones Efectivas - Dirección General de Aguas,58,32,0.5517,mixto,350,155,821,,,False,False,False
Registro nacional de Proveedores - Dirección de Compras y Contratación Pública,CapacitaSII - Servicio de Impuestos Internos,58,40,0.6897,mixto,189,82,856,,,False,False,True
Firma Electronica - Secretaría de Gobierno Digital,Trámites Senadis - Servicio Nacional de la Discapacidad,58,40,0.6897,mixto,131,5,258,,,False,False,False
Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía,Subsidio Empleo Linea Protege - Servicio Nacional de Capacitación y Empleo,58,35,0.6034,mixto,10,8,19,,,False,False,False
IPS - persona - Instituto de Previsión Social,SUSESO Contigo - Superintendencia de Seguridad Social,58,36,0.6207,mixto,234,72,278,,,False,False,False
Subsidio Eléctrico - Subsecretaría de Evaluación Social,Plataforma Atención Ciudadana de la Subsecretaría de Previsión Social - SUBSECRETARÍA DE PREVISIÓN SOCIAL,58,40,0.6897,mixto,99,24,208,,,False,False,False
Sistema Electrónico de Postulación - Comision Nacional de Riego,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,58,36,0.6207,mixto,284,158,429,,,False,False,False
Fondo de conservación recuperación y manejo sustentable del bosque nativo - CORPORACIÓN NACIONAL FORESTAL,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,58,33,0.569,mixto,305,235,963,,,False,False,True
Dom Digital - municipalidad pedro aguirre cerda,DOM DIGITAL - Municipalidad de la Reina,58,35,0.6034,mixto,76,9,194,,,False,False,False
Subsidio Eléctrico - Subsecretaría de Evaluación Social,Plataforma SEM 2.0 - Subsecretaría de Desarrollo Regional y Administrativo,58,33,0.569,mixto,414,186,792,,,False,False,False
Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,Trámites INAPI - Instituto Nacional de Propiedad Industrial,58,33,0.569,mixto,78,25,386,,,False,False,False
Firma Electronica - Secretaría de Gobierno Digital,Contingencia - Comisión Administradora de Sistema de Créditos para Estudios Superiores,58,42,0.7241,mixto,774,118,800,,,False,False,False
Registro Civil - SRCeI,Trámites Parquemet - Parque Metropolitano de Santiago,58,34,0.5862,mixto,257,63,377,,,False,False,False
Contingencia - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Plataforma de Capacitación Censo - Instituto Nacional de Estadísticas,58,40,0.6897,mixto,605,85,845,,,False,False,False
App La Florida - Municipalidad de La Florida,SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,58,44,0.7586,mixto,333,207,864,,,False,False,False
Registro nacional de Proveedores - Dirección de Compras y Contratación Pública,Bitácora Web - Ministerio Público,58,36,0.6207,mixto,544,270,1097,,,False,False,False
Trámites INAPI - Instituto Nacional de Propiedad Industrial,Fondo de Solidaridad e Inversión Social - Cerofilas - Fondo de Solidaridad e Inversión Social,58,32,0.5517,mixto,312,239,692,,,False,False,False
Intranet SEIM - Subsecretaría de Transportes,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,58,29,0.5,mixto,258,110,340,,,False,False,False
IPS - persona - Instituto de Previsión Social,DIPRECA2 - Dirección de Previsión de Carabineros de Chile,58,30,0.5172,mixto,64,15,95,,,False,False,False
DIPRECA2 - Dirección de Previsión de Carabineros de Chile,MEVACUNO - Subsecretaría de Redes Asistenciales,58,34,0.5862,mixto,99,44,384,,,False,False,False
Epivigila Midas - Subsecretaría de Salud Pública,Campus Servicio Civil - Dirección Nacional del Servicio Civil,58,32,0.5517,mixto,121,40,303,,,False,False,False
e-certchile - E-Cert Chile,Fondos Comunidad - GORE Los Lagos - Gobierno Regional de la Región de Los Lagos,58,33,0.569,mixto,204,141,512,,,False,False,False
IPS - persona - Instituto de Previsión Social,Portal Vecino - Municipalidad de Providencia,58,32,0.5517,mixto,100,70,708,,,False,False,False
Mercado Público D. Jurada - Dirección de Compras y Contratación Pública,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,58,32,0.5517,mixto,384,177,1176,,,False,False,False
Fondo de Solidaridad e Inversión Social - Cerofilas - Fondo de Solidaridad e Inversión Social,Mis Trámites CGR - Contraloría General de la República,58,40,0.6897,mixto,329,90,850,,,False,False,False
Comisaría Virtual 2 - Carabineros de Chile,Intranet MSGG - Ministerio Secretaría General de Gobierno,58,32,0.5517,mixto,187,45,307,,,False,False,False
DJ Simple - Servicio Agrícola y Ganadero,Mercado Público D. Jurada - Dirección de Compras y Contratación Pública,58,47,0.8103,mixto,653,261,998,11806,,True,False,False
Tribunal Calificador de Elecciones - TRIBUNAL CALIFICADOR DE ELECCIONES,Patrocinios - Servicio Electoral,58,55,0.9483,consistente,1085,933,1281,,,False,False,False
Sernac - Portal del consumidor - Servicio Nacional del Consumidor,SIAC JUNJI - Junta Nacional de Jardines Infantiles,58,31,0.5345,mixto,215,97,492,,,False,False,False
Software IPAE - Servicio Salud Maule,Acceso Clave Unica UFRO - Universidad de La Frontera,58,48,0.8276,mixto,68,60,209,,,False,False,False
salud digital sso - Servicio Salud Osorno,Monitor SSDR - Servicio Salud del Reloncaví,58,43,0.7414,mixto,462,7,622,,,False,False,False
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Beneficios Personal - Gendarmería de Chile,58,39,0.6724,mixto,274,114,517,,,False,False,False
Agendamiento Licencia Conducir - Municipalidad de Puente Alto,ApelaciónbeneficiosEstudiantil - Subsecretaría de Educación,58,47,0.8103,mixto,179,28,369,,,False,False,False
Plataforma SEM 2.0 - Subsecretaría de Desarrollo Regional y Administrativo,Bono electrónico y LME - Superintendencia de Seguridad Social,58,33,0.569,mixto,339,223,582,,,False,False,False
DJ Simple - Servicio Agrícola y Ganadero,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,58,53,0.9138,consistente,789,528,866,9003,,True,False,False
SER - Subsecretaría General de la Presidencia de la República,e-certchile - E-Cert Chile,58,48,0.8276,mixto,141,133,346,,,False,False,False
ACEPTA - ACEPTA.COM S.A.,Postulación PFD - Subsecretaría de Educación,58,52,0.8966,mixto,287,205,766,,,False,False,False
DOM DIGITAL - Municipalidad de la Reina,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,58,32,0.5517,mixto,175,112,328,,,False,False,False
HOSPITAL DIPRECA - Dirección de Previsión de Carabineros de Chile,SIMPLE - Gendarmería de Chile,58,43,0.7414,mixto,250,94,458,,,False,False,False
Servicio de Salud Tarapacá - Servicio de Salud Tarapacá,Sistema Vigilancia Integrada - Instituto de Salud Pública de Chile,58,30,0.5172,mixto,279,124,373,,,False,False,False
Sistemas Municipales - Municipalidad de Recoleta,bcm2.sii.cl - Servicio de Impuestos Internos,58,35,0.6034,mixto,235,52,418,,,False,False,True
Sercotec - Servicio de Cooperación Técnica,Red Movilidad - Subsecretaría de Transportes,58,30,0.5172,mixto,190,82,999,30349,30349,True,True,False
Mi Súper - Superintendencia de Salud,Segundo Tribunal Ambiental - Segundo Tribunal Ambiental,58,38,0.6552,mixto,92,30,200,,,False,False,False
CMF - Comisión para el Mercado Financiero,Mis Trámites CGR - Contraloría General de la República,58,37,0.6379,mixto,129,56,378,100836,100836,True,True,True
MINVU - Subsecretaría de Vivienda y Urbanismo,Solicitud Enfermos Terminales - Superintendencia de Pensiones,58,51,0.8793,mixto,267,260,271,,,False,False,False
Casilla Digital - ACEPTA.COM,APIs Receta Electrónica - Subsecretaría de Salud Pública,58,41,0.7069,mixto,61,12,247,,,False,False,False
Mercado+Público - Dirección de Compras y Contratación Pública,Simple - Municipalidad de San Antonio,58,36,0.6207,mixto,181,64,427,23503,23503,True,True,False
Aula Previsional - Subsecretaría de Previsión Social,Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos,58,36,0.6207,mixto,94,9,441,,,False,False,False
APIs Receta Electrónica - Subsecretaría de Salud Pública,Hospital En Tus Manos - Servicio Salud Antofagasta,58,41,0.7069,mixto,69,10,105,,,False,False,False
DT e-learning MiPyME - Dirección del Trabajo,Bono electrónico y LME - Superintendencia de Seguridad Social,58,40,0.6897,mixto,119,54,426,,,False,False,False
Agendamiento EIVG - Ministerio Público,SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,58,39,0.6724,mixto,202,125,681,,,False,False,False
Portal Inscripción de talleres - Municipalidad de Puente Alto,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,58,38,0.6552,mixto,298,136,458,,,False,False,True
Red Movilidad - Subsecretaría de Transportes,SADOC - Superintendencia de Servicios Sanitarios,58,32,0.5517,mixto,327,173,458,,,False,False,False
Postulación en línea DS1 - Subsecretaría de Vivienda y Urbanismo,Red Movilidad - Subsecretaría de Transportes,58,30,0.5172,mixto,324,281,887,7626,,True,False,False
SIMPLE - Secretaría de Gobierno Digital,Revisor de Procesos SIMPLE - Subsecretaría General de la Presidencia,58,31,0.5345,mixto,81,31,260,,,False,False,False
