servicio_origen,servicio_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_media,lag_min_desvest,lag_min_p25,lag_min_mediana,lag_min_p75,lag_min_p95,nombre_origen,nombre_destino
fb74231009884254b2d13b0fd9056247,80d8324451a74ae887a93c2bee8b5d3d,90,59,0.6556,mixto,202.41,195.53,81,164,254,612,Carrera Docente CPEIP - Subsecretaría de Educación,TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación
e8dde9d26979498786c6ba5a82f70ad3,7ed3e9e974dc459dbb5d5526953d17c6,90,64,0.7111,mixto,568.78,440.58,159,425,1123,1124,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",7ed3e9e974dc459dbb5d5526953d17c6
4a94478dd25f4430a0a023b87e11170d,cc24befdf2774590868faf92c745d561,90,59,0.6556,mixto,269.25,277.52,142,142,222,1060,Milicenciamedica.cl - Subsecretaría de Salud Pública,Portal de autenticación Cuprum - AFP Cuprum
627ac9455953497b8a19f1996a74b1e6,942d80695ebe4218af105e03e6622f49,90,52,0.5778,mixto,147.48,109.72,34,161,227,336,Plataforma de Notificaciones Demo - Subsecretaría de Hacienda,Catálogo CPAT - Secretaría de Gobierno Digital
239b1152a21a4cebb35b2a9dc02b10a9,9f5eb34dc330412990d7da2fd1db9e64,90,56,0.6222,mixto,233.64,180.07,101,179,357,497,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,9f5eb34dc330412990d7da2fd1db9e64
3235596265744d06b53ff9f6b5592f74,67339e06f4b44f78994ff4785178807a,90,50,0.5556,mixto,182.4,178.29,69,117,264,513,Contrataciones San Joaquín - Municipalidad de San Joaquín,Mercado+Público - Dirección de Compras y Contratación Pública
0a750e36725e495ba32bd43a5f170724,55c1817c84554dc881bc439a4b00abed,90,47,0.5222,mixto,519.83,432.61,109,413,1011,1153,FUAS-Mineduc - Subsecretaría de Educación,Municipalidad de Colina - Municipalidad de Colina
1e801411cdbd40aa92ad0dfc09000f69,67eb30db49f240b08ab2b3f422f92cdf,90,63,0.7,mixto,221.16,148.2,82,221,369,456,Intranet Navidad - Municipalidad de Navidad,Portal MiDT - Dirección del Trabajo
bf676d9b342d438d8bd0b02c718133af,399e7fc266894562850261cfbc06b992,90,60,0.6667,mixto,302.25,260.44,123,262,409,1096,Firmador MOP - Subsecretaría de Obras Públicas,Denuncia en Linea - Ministerio Público
625c85747d2c430d8b68c06d2cab9566,dd7629fec91f4599b3cf8c0dd0b984ac,90,71,0.7889,mixto,364.94,246.22,174,390,446,937,Gobierno Regional del Maule - e-Process,Sucursal Virtual FONASA - Fondo Nacional de Salud
209ce526160947f0b398566cd4cbfd0d,7fe316acf65941599252e923db155612,90,54,0.6,mixto,307.15,287.63,99,149,615,904,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,DOM Digital - Municipalidad de Villarrica
dd7629fec91f4599b3cf8c0dd0b984ac,61ac1fc1e3c848728e8b665f185e2355,90,48,0.5333,mixto,348.58,303.83,134,205,623,1015,Sucursal Virtual FONASA - Fondo Nacional de Salud,Concesiones Marítimas - Subsecretaría para las Fuerzas Armadas
9899614f0851477e80bbe21a9a30dd63,8c4b94e7835b495e90eeca57d62cd1ff,90,60,0.6667,mixto,262.93,173.96,143,226,356,620,DOM DIGITAL - Municipalidad de la Reina,Intranet SEIM - Subsecretaría de Transportes
5aa1a66c9e844e18a4a41740ed4aa476,86480a9f563349b1a2974d9f43548e59,90,46,0.5111,mixto,411.54,356.88,149,303,728,939,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,Portal Pacientes HMS - Ejército de Chile
29c30f56f89e411091836b8d999123ea,9c9359fefd164d388f8a5edc2bac301e,90,61,0.6778,mixto,260.89,221.52,97,229,368,739,Dom Digital - MUNICIPALIDAD DE PUNTA ARENAS,Contraloría - Contraloría General de la República
347178b052294153af290d6a84589868,440a0887178449a3a43e65954490a658,90,52,0.5778,mixto,346.75,275.75,145,252,517,914,Mi Fiscalía en Línea - Ministerio Público,Plataforma para Pacientes HBL - Servicio de Salud Maule
6743ad379b094f98ad903d0f0304add1,ed07316d9d6344a9ab11e8a41fdc413a,90,61,0.6778,mixto,496.25,252.28,303,593,704,787,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,NEXTEO - Subsecretaría de Transportes
1bb1657eb2eb43808f0529810258aa3b,8b6597a56ec4424ca8d71fdfd2827ff9,90,45,0.5,mixto,269.04,252.72,58,207,347,810,Autenticación Sistemas DPP - Defensoría Penal Pública,DOM DIGITAL - Municipalidad de Curicó
6ff654c360c240d38914fbc00a2193da,856e64720e4f47afa86454cee150efd5,90,65,0.7222,mixto,323.85,128.94,254,355,425,469,Agencia Nacional de Ciberseguridad - Agencia Nacional de Ciberseguridad,Superintendencia de Educación Superior - Superintendencia de educacion superior
52449c34bb1e47fe81802bf322dae8ee,79f61b8fe2f944999b3fca52a0e96ac9,90,51,0.5667,mixto,141.39,218.42,15,40,193,542,bcm2.sii.cl - Servicio de Impuestos Internos,Servicio Digital de AFP Modelo - AFP Modelo
70c26dae53774888aa5bdccfcf6aa387,a6c839544c0440f5bf2ce98e7396613f,90,48,0.5333,mixto,203.52,158.25,64,152,367,471,Plataforma Vehículos MSGG - Subsecretaría General de Gobierno,Aula Virtual CEA - Contraloría General de la República
ac629fcfa07d472bb8e4fb89cbf5c029,56da1c80cfea4a5b83326bfef271fc3e,90,55,0.6111,mixto,528.87,259.05,335,508,741,1002,ac629fcfa07d472bb8e4fb89cbf5c029,Escritorio de Aplicaciones - Ministerio Público
02f0f8beb94542deac503efd6a774262,2b2dde6e75264744b964aa4057ab39ac,90,52,0.5778,mixto,254.21,303.58,23,243,301,912,SSMSO - Servicio de Salud Sur Oriente,Portal Único de Acceso - Instituto de Salud Pública de Chile
dfd423dde87b47d382b736a15a36ac68,3d6941a46f8b4441973872f1f209bdec,90,51,0.5667,mixto,196.02,235.78,25,100,324,736,App La Florida - Municipalidad de La Florida,Devolución de Pagos en excesos - Fondo Nacional de Salud
2ff516ac74a44ebfa3a522adbde28a0f,2b2dde6e75264744b964aa4057ab39ac,90,54,0.6,mixto,109.8,117.81,27,54,164,333,E-Sign ClaveÚnica - ESIGN S.A.,Portal Único de Acceso - Instituto de Salud Pública de Chile
742521491f624a78a2b81aaf331eca4c,9c9359fefd164d388f8a5edc2bac301e,90,57,0.6333,mixto,621.14,306.19,456,518,864,1225,DJ Simple - Servicio Agrícola y Ganadero,Contraloría - Contraloría General de la República
1131b76bdb5f402dac9ae73e27c84697,3d639e0a581e4afbbc3976eed669f5c6,90,66,0.7333,mixto,69.8,195.54,20,21,29,226,OFICINA INTERNET 2.0 - CORPORACION NACIONAL DE DESARROLLO INDIGENA,Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social
c82f84bf3f2b451393445a0cb6883665,80a85cdf159a4ceea99c4025d1c03962,90,62,0.6889,mixto,305.74,356.37,9,50,754,788,Ventanilla Única Social - Subsecretaría de Evaluación Social,Inscripción y Actualización de Profesionales de Salud - Fondo Nacional de Salud
279bdc4889564edba8ec3d808a74db1a,bedb01e27b6646f2bc7db70aef869df9,90,90,1.0,consistente,339.42,114.92,228,372,413,493,docdigital - docdigital,Beca Concejo Municipal Castro - Municipalidad de Castro
c5f58b408cee4b0ebf0cec74532175e1,86144f0d3b814c1d8c013f7aade6c55d,89,58,0.6517,mixto,383.95,293.23,114,347,532,922,Mandatarios Digitales - Servicio de Impuestos Internos,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
a8d1ad79c34d4bad8196c8278e8fa73f,cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,89,57,0.6404,mixto,636.37,351.68,370,780,865,1279,SPP - Fondo de Solidaridad e Inversión Social,Portal Usuario 2.0 - Subsecretaría de Justicia
7334b50fca124ff4a9a68bcb86eb3582,f883bd6d70b043a09837e8b888fe3f65,89,52,0.5843,mixto,394.92,357.38,152,256,523,1264,CFT Estatal Tarapaca - Centro de Formación Técnica de la Región de Tarapacá,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
f31ed616d84449edb5fdd8cd332552b2,d0b1e3a4c2434e65be47566dcc3e2ee0,89,52,0.5843,mixto,198.42,199.25,38,134,349,497,dom digital - Municipalidad de Temuco,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles
7d0c4697a4f849e38021ccb192e0b4a7,9ae54d261e454c93ae1c2cdec0fd03e6,89,47,0.5281,mixto,238.11,192.82,79,201,350,605,"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social",Login certificado afiliacion - Fondo Nacional de Salud
ab2dd6e0890c4b5483973add6fa1b91b,95b7bf6083634811b6ec1552e2ed5fad,89,45,0.5056,mixto,319.09,246.82,165,229,424,893,Sercotec - Servicio de Cooperación Técnica,Gestión Telesalud - Subsecretaría de Redes Asistenciales
9ae54d261e454c93ae1c2cdec0fd03e6,c599d10f1d6a441b9a1a297073d5bd31,89,65,0.7303,mixto,430.45,375.71,114,374,683,1078,Login certificado afiliacion - Fondo Nacional de Salud,Tramites Mineduc - Ministerio de Educación
b15e46acff6b4a7487ad18cdac3a21d0,8c1942e0cdce4f71b53f62474322f0b7,89,77,0.8652,mixto,502.56,261.43,506,519,534,1054,Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente,Superintendencia de Electricidad y Combustibles - SUPERINTENDECIA DE ELECTRICIDAD Y COMBUSTIBLES
c599d10f1d6a441b9a1a297073d5bd31,52449c34bb1e47fe81802bf322dae8ee,89,45,0.5056,mixto,243.96,238.21,59,206,315,553,Tramites Mineduc - Ministerio de Educación,bcm2.sii.cl - Servicio de Impuestos Internos
d74a389b77734996ba37fa61a0d08341,478deb22cecd489eb3ed2dcc954a975b,89,67,0.7528,mixto,713.88,391.79,372,824,998,1256,DECLARACION JURADA - Servicio Agrícola y Ganadero,Portal Vecino - Municipalidad de Providencia
9b4850c676834809858e3bcee027a27f,748b8272352c431486f41ef120bb0018,89,52,0.5843,mixto,175.1,275.86,12,53,316,1043,Autenticación TGR - Servicio de Tesorerías,SIAC - OIRS - Instituto de Salud Pública de Chile
f31ed616d84449edb5fdd8cd332552b2,6a91c10b9e8341afbd387fb72bab3cf7,89,48,0.5393,mixto,154.96,219.56,8,31,240,768,dom digital - Municipalidad de Temuco,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública
38b3f29fe39b4e87b5f7982165de8cf1,e69e4976db334e15bf4d78a108cfbc86,89,69,0.7753,mixto,208.0,221.43,47,149,310,816,Portal Servel - Servicio Electoral,Tribunal Electoral Antofagasta - Tribunal Electoral Región de Antofagasta
fd595f24910c4126b7398b3e081af528,818d938a32ad4dc19cfd13f6575ddc5a,89,50,0.5618,mixto,276.22,284.59,67,200,368,951,Instituto Seguridad Laboral - Instituto Seguridad Laboral,SSO - Servicio Agricola y Ganadero
3009f6f4befb498fbed7dbf1b189f47c,c2e3edc90e0542d7bd3cfece63a890e5,89,57,0.6404,mixto,388.75,356.02,91,314,566,1121,Sistema Electrónico de Postulación - Comision Nacional de Riego,Registro nacional de Proveedores - Dirección de Compras y Contratación Pública
500e21ae250c48c8b42452929d53ef90,2ff516ac74a44ebfa3a522adbde28a0f,89,51,0.573,mixto,268.16,368.02,39,84,361,1221,SIAC - Subsecretaria para las Fuerzas Armadas,E-Sign ClaveÚnica - ESIGN S.A.
c2f8201a4d224d81babdcea072e5cec4,c53530ec6ae845db978d8fb2de69e179,89,51,0.573,mixto,353.02,356.66,80,170,610,996,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud
dcd0b6134a8846c1ac7171f8530945ab,a49e87f91f154bb2acaa6207553eff38,89,55,0.618,mixto,272.93,304.4,44,162,368,1045,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,DocDigital v3 Cert - Subsecretaría General de la Presidencia de la República
a77e76b1e0eb4cc3ae3a1df547fbf4cb,ac8fac68f21540539f02e8fd2a44f651,89,46,0.5169,mixto,287.17,379.85,56,133,266,1208,Prácticas Chile - Dirección Nacional del Servicio Civil,CapacitaSII - Servicio de Impuestos Internos
b15e46acff6b4a7487ad18cdac3a21d0,62a5285108824e269a3fa09e9c233440,89,56,0.6292,mixto,454.55,369.46,161,318,838,1107,Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente,SEC - Atención Ciudadana - Superintendencia de Electricidad y Combustibles
74e60dc3bc26493d81088e4d322b7c39,78b147a9c73f4d6d8f6d1e0f0b082556,89,54,0.6067,mixto,337.09,344.95,60,227,372,1122,SignPass - BPO Advisors SpA,Afiliación voluntaria en AFC - Administradora de Fondos de Cesantía
2a4a00c47ac6468395984ee10ebc8dc3,64b50202d6b74bfcb78c7342823e0f4f,89,54,0.6067,mixto,571.15,478.94,88,457,962,1318,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores
e9c87bd5f69f4f86afe073f6e04f7d5b,0b145fb41bc84dc58a5beb5b4ef11b17,89,60,0.6742,mixto,341.77,254.64,300,372,385,1221,Fondo Nacional - Ministerio del Interior,Servicios en linea - Caja de Previsión de la Defensa Nacional
61ac1fc1e3c848728e8b665f185e2355,a7698f4e2c9b4b9a950658038cbe6b9f,89,53,0.5955,mixto,167.17,197.72,19,64,233,631,Concesiones Marítimas - Subsecretaría para las Fuerzas Armadas,SIMPLE CEROFILAS - Dirección General del Territorio Marítimo y Marina Mercante
13edcd85aeda4c3c8017658d2aa0db89,56e402379e664e8e960b328f5ad9c21f,89,57,0.6404,mixto,132.37,186.37,13,51,165,780,Concurso MET - Servicio Nacional de Turismo,Sernatur RNST - Servicio Nacional de Turismo
ed6beff4035f49c6997be95df71e5544,bad2f211e95f4cb6b1c71e2984464f45,89,55,0.618,mixto,308.93,282.09,50,272,422,832,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República
b379e2d74fbd4c56bb80f5d3c3e74322,4830b97416a14d1485ccb85c9f9baa4e,89,50,0.5618,mixto,130.5,165.0,30,46,198,355,Subsidio Empleo Linea Protege - Servicio Nacional de Capacitación y Empleo,Trámites SP - Superintendencia de Penssiones
4830b97416a14d1485ccb85c9f9baa4e,061230af8491491e8777333096d1d6de,89,62,0.6966,mixto,620.18,371.75,282,815,937,1066,Trámites SP - Superintendencia de Penssiones,sise portal - Subsecretaría de Evaluación Social
1eec93924a1046efbad70c851782ab8a,a442d9a9874341e5bb5798efe5c4b5bd,89,49,0.5506,mixto,225.82,204.76,86,208,343,686,Trámites INAPI - Instituto Nacional de Propiedad Industrial,Trámites Municipales - Municipalidad de Ñuñoa
2568c649c62d46af960451f6284203d2,3346db58cd2d474fbcf63e827462b85d,89,70,0.7865,mixto,136.26,57.9,145,146,146,146,IMG - MDS,Single Sign-On - Subsecretaría de Evaluación Social
a96e622271484df9b5df5d32e8d67c67,86144f0d3b814c1d8c013f7aade6c55d,89,45,0.5056,mixto,255.73,270.91,58,166,365,709,Epivigila Midas - Subsecretaría de Salud Pública,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
dc8bcd185ce744798ceb1d9370f31bbc,44568175e9ff4fdcb98cd4e9d368ce11,89,46,0.5169,mixto,553.26,366.12,146,730,909,1000,Subsidio Eléctrico - Subsecretaría de Evaluación Social,Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño
c52ceac3693c4644bb20f07dd8aa7103,f44bedcfbdb64a818e717b872a002abd,89,52,0.5843,mixto,194.6,179.52,28,165,334,533,Firma Electronica - Secretaría de Gobierno Digital,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago
b87ec093abc248c3b26611916c50d5a8,5235b9f356954973a226cb6fc12c9d6e,89,50,0.5618,mixto,297.52,224.53,141,264,450,589,Nóminas DIPRES - Dirección de Presupuestos,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil
307ae22d54194dc797d4061f17c87478,e8dde9d26979498786c6ba5a82f70ad3,89,50,0.5618,mixto,332.22,304.05,68,231,485,885,Trámite en línea - Servicio Nacional de Pesca y Acuicultura,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile"
a3d2f5bccc104cf6bdd3817c86236b0e,a6c839544c0440f5bf2ce98e7396613f,89,75,0.8427,mixto,153.67,86.4,99,129,199,419,Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Aula Virtual CEA - Contraloría General de la República
b31017b848694be1b92f15c6dad1ca2c,31050e1a1dcb4c9899ba77be32449e54,89,51,0.573,mixto,335.2,304.08,125,275,381,972,Sanidad Naval - Sanidad Naval de la Armada de Chile,Bono electrónico y LME - Superintendencia de Seguridad Social
081c2c9f062a4293ae6d23a5b30e7c3e,08165f6182bc4dfc9dc1d7774508bbc6,89,59,0.6629,mixto,340.92,241.55,158,333,467,843,Visitas Guiadas - Presidencia de la República,e-certchile - E-Cert Chile
1bb1657eb2eb43808f0529810258aa3b,b87ec093abc248c3b26611916c50d5a8,89,56,0.6292,mixto,325.91,252.82,150,279,439,1077,Autenticación Sistemas DPP - Defensoría Penal Pública,Nóminas DIPRES - Dirección de Presupuestos
b4206ac5e3224dfd900588a8f7caf95e,569c7b3055084660b7d89fe87a1d6d37,89,48,0.5393,mixto,316.73,297.41,55,261,516,911,FONASA - Portal Beneficiario - Fondo Nacional de Salud,SIMPLE - CNR - Comisión Nacional de Riego
18bec3e707784a978d9d89f2967f87de,0de46482bc4d409c86f652534e4b47eb,89,47,0.5281,mixto,356.53,391.0,46,150,779,1071,SERVEL- RENDICION - Servicio Electoral,documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural
91f3f86897ff4ae39e50cbd7035fa8af,527213d7d4294edebe57db0d54f838f8,89,51,0.573,mixto,501.47,375.1,186,456,812,1096,APIs Receta Electrónica - Subsecretaría de Salud Pública,Servicio de Salud Metropolitano Sur Oriente - Servicio de Salud Metropolitano Sur
38b3f29fe39b4e87b5f7982165de8cf1,a1e58402627c49db99c9d1153686272c,89,46,0.5169,mixto,342.74,367.39,57,105,732,918,Portal Servel - Servicio Electoral,SIMPLE CEROFILAS - Servicio de Tesorerías
68244c73eb7a429a9c70a3dbf247293f,4f22549f9d3a443cb041c0e55395dbf1,89,47,0.5281,mixto,307.4,233.88,138,275,414,675,Bolsa nacional de empleo - Subsecretaría del Trabajo,Comisaría Virtual Denuncias - Carabineros de Chile
3e2a4d42827d43d0b90248199e58e98e,e9793e137f8c4928980c8de4aeb9e473,89,55,0.618,mixto,204.35,274.46,19,98,236,867,Mineduc-Ayudamineduc - Subsecretaría de Educación,Trámites Senadis - Servicio Nacional de la Discapacidad
081c2c9f062a4293ae6d23a5b30e7c3e,2a4a00c47ac6468395984ee10ebc8dc3,89,51,0.573,mixto,482.35,491.87,15,255,1071,1141,Visitas Guiadas - Presidencia de la República,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural
cf59ce6d984649d9bce8ea89a72dce8c,123,89,57,0.6404,mixto,207.61,211.13,19,121,313,749,OIRS PAC - Municipalidad de Pedro Aguirre Cerda,Registro Civil - SRCeI
10bac435461e49aab9c5d368419bc681,ae4caa1cb2154cac89440f3fe18251cb,89,61,0.6854,mixto,578.28,510.34,73,334,1140,1152,Municipalidad de Valdivia - Simple - Municipalidad de Valdivia,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
2549b51828ce40af920a932dd2102217,fe7e116315ea428dbf76475266cd09cb,89,47,0.5281,mixto,355.04,335.57,148,218,547,997,SII - Servicio de Impuestos Internos,Ejército de Chile - Cerofilas - Ejército de Chile
638aea308ffb483198d5c1387e2cc017,4a9c2f22f9d047569a0ceafcb9741033,89,50,0.5618,mixto,338.42,243.15,204,252,385,828,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",Campus Servicio Civil - Dirección Nacional del Servicio Civil
70fd978d824c4fdc909e815f04cbb466,32f2a35e790544ec9e040345f8a364f3,89,51,0.573,mixto,302.63,166.32,177,286,422,593,CGR - Contraloría General de la República,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA
38b3f29fe39b4e87b5f7982165de8cf1,463f33b89c2c4f13aa89f8f5d5096d6a,89,48,0.5393,mixto,366.27,393.18,36,113,831,1072,Portal Servel - Servicio Electoral,Extranet IMVallenar - Municipalidad de Vallenar
52449c34bb1e47fe81802bf322dae8ee,fba5ab8c38d3426492c31c99ad569bdb,89,54,0.6067,mixto,336.26,341.42,82,212,508,1124,bcm2.sii.cl - Servicio de Impuestos Internos,Oficina Judicial Virtual Tribunales Tributarios y Aduaneros - Unidad Administradora de Tribunales Tributarios y Aduaneros
ed6beff4035f49c6997be95df71e5544,2a4a00c47ac6468395984ee10ebc8dc3,89,50,0.5618,mixto,348.0,303.37,111,239,532,873,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural
7d0c4697a4f849e38021ccb192e0b4a7,52449c34bb1e47fe81802bf322dae8ee,89,48,0.5393,mixto,242.33,192.28,80,200,408,600,"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social",bcm2.sii.cl - Servicio de Impuestos Internos
3760791dec7e4abcbaceba66c5560800,209ce526160947f0b398566cd4cbfd0d,89,53,0.5955,mixto,102.28,172.32,8,9,141,314,ImoDigital - Municipalidad de Osorno,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
c7898e94d376496db2a6d220f486db47,ddf47b043bc04fa0bd7d61b8af3f9b2c,89,48,0.5393,mixto,294.6,210.75,124,264,441,572,Sistemas Internos - Subsecretaría de Bienes Nacionales,Autenticacion UChile - Universidad de Chile
ae54454684154c25bd33c6e04609652b,c722753dc30d4955bf86bcc13c25d536,89,53,0.5955,mixto,268.28,288.45,53,159,317,941,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Plataforma de remates en línea - Dirección General de Crédito Prendario
123,9ae37e6ce6364b20943568c1994207ef,89,60,0.6742,mixto,170.92,144.64,43,201,257,427,Registro Civil - SRCeI,Establecimientos de Salud - Subsecretaría de Salud Pública
9a76efc4c34e4bd7843206658dc45454,99099978ed814bdca808785152fb1204,89,56,0.6292,mixto,48.7,110.56,2,6,18,204,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Monitor SSDR - Servicio Salud del Reloncaví
