inst_a,inst_b,soporte,a_antes_b,b_antes_a,mismo_dia
MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,MUNICIPALIDAD DE NUNOA,7,4,3,0
JUNTA NACIONAL DE JARDINES INFANTILES,MUNICIPALIDAD DE ANGOL,7,3,4,0
MINISTERIO DEL INTERIOR,SUBSECRETARIA DE RELACIONES EXTERIORES,7,3,4,0
MINISTERIO DE HACIENDA,SERVICIO DE SALUD MAULE,7,1,6,0
SERVICIO LOCAL DE EDUCACION PUBLICA DE PUNILLA CORDILLERA,SUBSECRETARIA DE EDUCACION PARVULARIA,7,4,3,0
MINISTERIO SECRETARIA GENERAL DE GOBIERNO,MUNICIPALIDAD DE PANGUIPULLI,7,6,1,0
MICROSYSTEM S.A.,SUBSECRETARIA DEL TRABAJO,7,1,6,0
COMISION NACIONAL DE RIEGO,UNIDAD DE ANALISIS FINANCIERO,7,6,1,0
SERVICIO DE EVALUACION AMBIENTAL,TRIBUNAL ELECTORAL REGION DE COQUIMBO,7,1,6,0
CAMARA DE DIPUTADOS DE CHILE,SERVICIO DE SALUD METROPOLITANO ORIENTE,7,5,2,0
MUNICIPALIDAD DE COLINA,MUNICIPALIDAD DE VALDIVIA,7,5,2,0
CONSEJO DE DEFENSA DEL ESTADO,SERVICIO NACIONAL DE TURISMO,7,2,5,0
GOBIERNO REGIONAL DE LA REGION DE ANTOFAGASTA,MUNICIPALIDAD DE LAS CONDES,7,1,6,0
CAMARA DE DIPUTADOS DE CHILE,MUNICIPALIDAD DE MAIPU,7,2,5,0
MUNICIPALIDAD DE PENALOLEN,SERVICIO NACIONAL DE MENORES,7,1,6,0
MUNICIPALIDAD DE PENALOLEN,UNIVERSIDAD DE TARAPACA,7,1,6,0
SERVICIO NACIONAL DE LA DISCAPACIDAD,SUBSECRETARIA DEL PATRIMONIO CULTURAL,7,6,1,0
DIRECCION GENERAL DEL CREDITO PRENDARIO,SERVICIO NACIONAL DE MENORES,7,5,2,0
INSTITUTO NACIONAL DE LA JUVENTUD,UNIVERSIDAD TECNOLOGICA METROPOLITANA,7,7,0,0
UNIVERSIDAD DE SANTIAGO DE CHILE,UNIVERSIDAD TECNOLOGICA METROPOLITANA,7,6,0,1
CARABINEROS DE CHILE,MUNICIPALIDAD DE RANQUIL,7,7,0,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,ILUSTRE MUNICIPALIDAD DE LAGO RANCO,7,5,2,0
MUNICIPALIDAD DE VALLENAR,PRESIDENCIA DE LA REPUBLICA,7,4,3,0
MUNICIPALIDAD DE PARRAL,SERVICIO DE SALUD NUBLE,7,0,7,0
SUBSECRETARIA DE ENERGIA,UNIVERSIDAD DE LA SERENA,7,6,1,0
MUNICIPALIDAD DE CUNCO,SUBSECRETARIA DE VIVIENDA Y URBANISMO,7,3,4,0
MUNICIPALIDAD DE SAN ANTONIO,UNIVERSIDAD DE SANTIAGO DE CHILE,7,4,3,0
COMISION NACIONAL DE ENERGIA,MUNICIPALIDAD DE COQUIMBO,7,3,4,0
AGENCIA DE PROMOCION DE LA INVERSION EXTRANJERA,INSTITUTO DE DESARROLLO AGROPECUARIO,7,2,5,0
MUNICIPALIDAD DE TEMUCO,SIMPLE,7,4,3,0
BANCO CENTRAL DE CHILE,SUBSECRETARIA DE EDUCACION,7,5,2,0
MUNICIPALIDAD DE LOS ANGELES,MUNICIPALIDAD DE SAN CLEMENTE,7,5,2,0
COMISION NACIONAL DE RIEGO,MUNICIPALIDAD DE PUCON,7,3,4,0
SUBSECRETARIA DE MINERIA,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,7,2,5,0
PARQUE METROPOLITANO DE SANTIAGO,SUPERINTENDENCIA DEL MEDIO AMBIENTE,7,4,3,0
HOSPITAL BASE VALDIVIA,MINISTERIO DE VIVIENDA Y URBANISMO,7,0,7,0
BID-LOCAL,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,7,2,5,0
MUNICIPALIDAD DE SAN CLEMENTE,TRIBUNAL ELECTORAL REGION DE MAULE,7,1,6,0
MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,SUBSECRETARIA DE PESCA Y ACUICULTURA,7,3,4,0
E-PROCESS,MINISTERIO DE BIENES NACIONALES,7,5,2,0
MUNICIPALIDAD DE CORONEL,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,7,3,4,0
FONDO NACIONAL DE SALUD,MUNICIPALIDAD DE PORVENIR,7,5,2,0
CORPORACION DE EDUCACION Y SALUD DE LAS CONDES,INSTITUTO NACIONAL DE ESTADISTICAS,7,4,3,0
MUNICIPALIDAD DE LA FLORIDA,SERVICIO DE SALUD AYSEN,7,1,6,0
COMISION NACIONAL DE ENERGIA,PRESIDENCIA DE LA REPUBLICA,7,4,3,0
MINISTERIO PUBLICO,MUNICIPALIDAD DE RANQUIL,7,7,0,0
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,MUNICIPALIDAD DE CHILE CHICO,7,7,0,0
BANCO DEL ESTADO DE CHILE,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,7,7,0,0
DIRECCION DE PRESUPUESTOS,MUNICIPALIDAD DE SAN CLEMENTE,7,6,1,0
MUNICIPALIDAD DE ANGOL,MUNICIPIOS,7,6,1,0
SERVICIO DE SALUD BIOBIO,SERVICIO DE SALUD MAGALLANES,7,1,3,3
EJERCITO DE CHILE,MUNICIPALIDAD DE PARRAL,7,6,1,0
SERVICIO DE SALUD ARICA Y PARINACOTA,UNIVERSIDAD DE LOS LAGOS,7,0,7,0
MUNICIPALIDAD DE LOS ANGELES,SERVICIO NACIONAL DE MENORES,7,4,3,0
MINISTERIO DE INTERIOR Y SEGURIDAD PUBLICA,SUBSECRETARIA DE JUSTICIA,7,6,0,1
MUNICIPALIDAD DE TOME,SUBSECRETARIA DE SERVICIOS SOCIALES,7,1,5,1
DIRECCION DE EDUCACION PUBLICA,MUNICIPALIDAD DE PUNTA ARENAS,7,3,4,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,COMISION CHILENA DEL COBRE,7,3,4,0
SERVICIO DE SALUD OSORNO,SUBSECRETARIA DE DERECHOS HUMANOS,7,7,0,0
COMISION PARA EL MERCADO FINANCIERO,MUNICIPALIDAD DE PORVENIR,7,6,1,0
MUNICIPALIDAD DE RANCAGUA,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,7,0,7,0
DYNAMICS SE,E-SIGN S.A.,7,6,1,0
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,MUNICIPALIDAD DE SAN ROSENDO,7,4,3,0
MINISTERIO SECRETARIA GENERAL DE GOBIERNO,TRIBUNAL ELECTORAL REGION DE ARICA Y PARINACOTA,7,4,3,0
DIRECCION DE VIALIDAD,MUNICIPALIDAD DE LOS VILOS,7,4,3,0
SUBSECRETARIA DE BIENES NACIONALES,TRIBUNAL ELECTORAL REGION DE MAULE,7,2,5,0
SUBSECRETARIA DE PESCA Y ACUICULTURA,SUBSECRETARIA DEL DEPORTE,7,2,5,0
CAMARA DE DIPUTADOS DE CHILE,DIRECCION GENERAL DE AERONAUTICA CIVIL,7,3,4,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,SERVICIO DE SALUD COQUIMBO,7,5,2,0
CONSEJO NACIONAL DE EDUCACION,"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",7,3,4,0
COMISION NACIONAL DE ENERGIA,MINISTERIO DE ECONOMIA,7,3,4,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,SUBSECRETARIA DE PESCA Y ACUICULTURA,7,3,4,0
DIRECCION DE PRESUPUESTOS,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECAS,7,4,3,0
MUNICIPALIDAD DE MAULLIN,POLICIA DE INVESTIGACIONES DE CHILE,7,3,4,0
INSTITUCION,SERVICIO NACIONAL DEL ADULTO MAYOR,7,2,5,0
SIMPLE,SUBSECRETARIA DE RELACIONES EXTERIORES,7,5,2,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,SUBSECRETARIA DE EDUCACION PARVULARIA,7,5,2,0
CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIOS DE SALUD,MUNICIPALIDAD DE OSORNO,7,6,1,0
MUNICIPALIDAD DE QUILPUE,SERVICIO DE SALUD ARAUCANIA SUR,7,5,2,0
GOBIERNO REGIONAL DE LA REGION DE COQUIMBO,SUBSECRETARIA DE PREVENCION DEL DELITO,7,0,7,0
CAJA DE PREVISION DE LA DEFENSA NACIONAL,DIRECCION NACIONAL DE FRONTERAS Y LIMITES DEL ESTADO,7,4,3,0
MUNICIPALIDAD DE PUDAHUEL,SUBSECRETARIA DE SALUD PUBLICA,7,3,4,0
CONSEJO PARA LA TRANSPARENCIA,MUNICIPALIDAD DE PUENTE ALTO,7,2,5,0
AFP UNO,SERVICIO DE SALUD ATACAMA,7,3,4,0
CORPORACION NACIONAL FORESTAL Y DE PROTECCION DE RECURSOS NATURALES RENOVABLES,SERVICIO DE SALUD AYSEN,7,2,5,0
MUNICIPALIDAD DE ESTACION CENTRAL,POLICIA DE INVESTIGACIONES DE CHILE,7,3,4,0
GOBIERNO REGIONAL DE LA REGION DE COQUIMBO,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,7,6,1,0
MUNICIPALIDAD DE LA REINA,SUPERINTENDENCIA DE CASINOS DE JUEGO,7,4,3,0
DYNAMICS SE,SERVICIO DE TESORERIAS,7,0,7,0
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,SERVICIO DE SALUD DEL RELONCAVI,7,1,6,0
INSTITUTO NACIONAL DE LA JUVENTUD,MUNICIPALIDAD DE SAN ANTONIO,7,6,1,0
MUNICIPALIDAD DE PELARCO,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,7,3,4,0
MINISTERIO DEL MEDIO AMBIENTE,SERVICIO DE SALUD DEL RELONCAVI,7,6,1,0
CONSEJO DE DEFENSA DEL ESTADO,SEGUNDO TRIBUNAL ELECTORAL REGION METROPOLITANA,7,2,5,0
GOBIERNO REGIONAL DE LA REGION DE ANTOFAGASTA,SUPERINTENDENCIA DE SERVICIOS SANITARIOS,7,2,5,0
SERVICIO DE SALUD COQUIMBO,SERVICIO DE SALUD MAGALLANES,7,0,4,3
ILUSTRE MUNICIPALIDAD DE LAGO RANCO,PRESIDENCIA DE LA REPUBLICA,7,3,4,0
CORPORACION NACIONAL FORESTAL Y DE PROTECCION DE RECURSOS NATURALES RENOVABLES,SERVICIO DE SALUD MAGALLANES,7,6,1,0
MINISTERIO DE HACIENDA,MUNICIPALIDAD DE LA FLORIDA,7,3,4,0
CERTIFICADORA DEL SUR,ILUSTRE MUNICIPALIDAD DE LAGO RANCO,7,1,6,0
AFP UNO,UNIVERSIDAD DE O'HIGGINS,7,7,0,0
E-SIGN S.A.,MUNICIPALIDAD DE HUALANE,7,7,0,0
MUNICIPALIDAD DE ZAPALLAR,REDIN,7,1,6,0
MUNICIPALIDAD DE PUCON,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,7,5,2,0
MINISTERIO DEL MEDIO AMBIENTE,MUNICIPALIDAD DE RENAICO,7,5,2,0
SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,SUBSECRETARIA DE PESCA Y ACUICULTURA,7,2,5,0
SUBSECRETARIA DEL MEDIO AMBIENTE,UNIVERSIDAD DE SANTIAGO DE CHILE,7,3,4,0
GENDARMERIA DE CHILE,TRIBUNAL ELECTORAL REGION DE ARICA Y PARINACOTA,7,2,5,0
JUNTA NACIONAL DE JARDINES INFANTILES,SUBSECRETARIA DE OBRAS PUBLICAS,7,5,2,0
INSTITUTO NACIONAL DE ESTADISTICAS,MUNICIPALIDAD DE ESTACION CENTRAL,7,7,0,0
MUNICIPALIDAD DE NAVIDAD,THOMAS-SIGNE CHILE S.A,7,2,5,0
MUNICIPALIDAD DE SAN ANTONIO,MUNICIPALIDAD DE TEMUCO,7,5,2,0
DIRECCION DEL TRABAJO,MUNICIPALIDAD DE RANQUIL,7,5,2,0
E-PROCESS,UNIVERSIDAD DEL BIOBIO,7,3,4,0
MUNICIPALIDAD DE PUERTO MONTT,TERCER TRIBUNAL AMBIENTAL,7,6,1,0
DIRECCION GENERAL DE AERONAUTICA CIVIL,SUBSECRETARIA DE MINERIA,7,5,2,0
INSTITUTO NACIONAL DE LA JUVENTUD,MUNICIPALIDAD DE PINTO,7,6,1,0
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,7,0,6,1
DIRECCION DE ARQUITECTURA,MINISTERIO DEL MEDIO AMBIENTE,7,0,7,0
MUNICIPALIDAD DE LOTA,SUPERINTENDENCIA DE SALUD,7,1,6,0
INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,MUNICIPALIDAD DE CORRAL,7,6,1,0
DOCDIGITAL,MUNICIPALIDAD DE PUNTA ARENAS,7,1,6,0
MUNICIPALIDAD DE RENGO,TRIBUNAL ELECTORAL REGION DE O’HIGGINS,7,3,3,1
SERVICIO DE SALUD ATACAMA,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,7,5,2,0
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,SERVICIO LOCAL DE EDUCACION PUBLICA DE COLCHAGUA,7,4,3,0
MUNICIPALIDAD DE LOS SAUCES,MUNICIPALIDAD DE TEMUCO,7,3,4,0
MUNICIPALIDAD DE QUILPUE,SENADO,7,6,1,0
SUPERINTENDENCIA DE SALUD,UNIVERSIDAD DE LA SERENA,7,5,2,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,MUNICIPALIDAD DE RENGO,7,1,6,0
SERVICIO NACIONAL DE MENORES,SERVICIO NACIONAL DEL ADULTO MAYOR,7,4,1,2
MUNICIPALIDAD DE SANTIAGO,SERVICIO LOCAL DE EDUCACION PUBLICA DE COLCHAGUA,7,4,3,0
SERVICIO LOCAL DE EDUCACION PUBLICA DE ANDALIEN SUR,SUBSECRETARIA DEL INTERIOR,7,4,3,0
DIRECCION DE PRESUPUESTOS,SERVICIO LOCAL DE EDUCACION PUBLICA DE COLCHAGUA,7,7,0,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,TRIBUNAL ELECTORAL REGION DE BIOBIO,7,3,4,0
MUNICIPIOS,SERVICIO NACIONAL DEL ADULTO MAYOR,7,3,3,1
AGROSEGUROS,SERVICIO DE COOPERACION TECNICA,7,3,4,0
PARQUE METROPOLITANO DE SANTIAGO,SUPERINTENDENCIA DE EDUCACION SUPERIOR,7,2,5,0
MUNICIPIOS,SERVICIO DE SALUD ARICA Y PARINACOTA,7,0,7,0
MINISTERIO DEL MEDIO AMBIENTE,MUNICIPALIDAD DE TOME,7,7,0,0
AFP UNO,MUNICIPALIDAD DE LOS VILOS,7,5,2,0
HOSPITAL BASE VALDIVIA,SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,7,5,2,0
DIRECCION GENERAL DE AERONAUTICA CIVIL,MUNICIPALIDAD DE COYHAIQUE,7,4,3,0
MUNICIPALIDAD DE LAUTARO,MUNICIPALIDAD DE VITACURA,7,2,5,0
SERVICIO LOCAL DE EDUCACION PUBLICA DE PUNILLA CORDILLERA,UNIVERSIDAD DE TALCA,7,4,3,0
MUNICIPALIDAD DE LAUTARO,SIMPLE,7,3,3,1
MUNICIPALIDAD DE SALAMANCA,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,7,0,7,0
CONSEJO NACIONAL DE EDUCACION,POLICIA DE INVESTIGACIONES DE CHILE,7,1,6,0
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,SUBSECRETARIA DE LA MUJER Y LA EQUIDAD DE GENERO,7,2,5,0
INSTITUTO NACIONAL DE DEPORTES DE CHILE,TRIBUNAL ELECTORAL REGION DE BIOBIO,7,4,3,0
CENTRO DE FORMACION TECNICA DE LA REGION DE VALPARAISO,UNIVERSIDAD DE CHILE,7,7,0,0
INSTITUTO NACIONAL DE DEPORTES DE CHILE,MUNICIPALIDAD DE VITACURA,7,4,3,0
MUNICIPALIDAD DE MELIPILLA,SUPERINTENDENCIA DE SERVICIOS SANITARIOS,7,0,7,0
E-CERT CHILE,MUNICIPALIDAD DE CUNCO,7,2,5,0
MINISTERIO DE EDUCACION,TERCER TRIBUNAL AMBIENTAL,7,4,3,0
ACADEMIA POLITECNICA NAVAL,UNIVERSIDAD DE CHILE,7,4,3,0
MUNICIPALIDAD DE NACIMIENTO,UNIVERSIDAD DE CHILE,7,2,5,0
GOBIERNO REGIONAL DE LA REGION METROPOLITANA DE SANTIAGO,MUNICIPALIDAD DE PENALOLEN,7,7,0,0
GOBIERNO REGIONAL DE LA REGION AYSEN DEL GENERAL CARLOS IBANEZ DEL CAMPO,MUNICIPALIDAD DE TORRES DEL PAINE,7,6,1,0
MINISTERIO DE EDUCACION,PRIMER TRIBUNAL AMBIENTAL,7,3,4,0
CONSEJO NACIONAL DE EDUCACION,SUBSECRETARIA DE TELECOMUNICACIONES,7,1,6,0
GOBIERNO REGIONAL DE LA REGION DE VALPARAISO,SERVICIO DE COOPERACION TECNICA,7,6,1,0
MUNICIPALIDAD DE RANCAGUA,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,7,2,5,0
TRIBUNAL CALIFICADOR DE ELECCIONES DE CHILE‎,UNIVERSIDAD DE TARAPACA,7,4,3,0
MUNICIPALIDAD DE PANGUIPULLI,SUBSECRETARIA DE SERVICIOS SOCIALES,7,7,0,0
CORPORACION NACIONAL FORESTAL Y DE PROTECCION DE RECURSOS NATURALES RENOVABLES,FISCALIA NACIONAL ECONOMICA,7,4,3,0
E-CERT CHILE,MUNICIPALIDAD DE SALAMANCA,7,4,3,0
MUNICIPALIDAD DE MAIPU,SUBSECRETARIA DE PREVENCION DEL DELITO,7,3,4,0
GOBIERNO REGIONAL DE LA REGION METROPOLITANA DE SANTIAGO,MUNICIPALIDAD DE NUNOA,7,4,3,0
MUNICIPALIDAD DE VALDIVIA,UNIVERSIDAD DEL BIOBIO,7,1,6,0
MUNICIPALIDAD DE LOTA,SUBSECRETARIA DE JUSTICIA,7,0,7,0
MUNICIPALIDAD DE PADRE HURTADO,SUBSECRETARIA DE RELACIONES EXTERIORES,7,1,6,0
COMISION NACIONAL DE RIEGO,TRIBUNAL DE DEFENSA DE LA LIBRE COMPETENCIA,7,3,4,0
MUNICIPALIDAD DE VILLARRICA,SANIDAD NAVAL DE LA ARMADA DE CHILE,7,2,5,0
EJERCITO DE CHILE,MUNICIPALIDAD DE EL QUISCO,7,5,2,0
AFP MODELO,UNIVERSIDAD DE ANTOFAGASTA,7,1,6,0
CERTIFICADORA DEL SUR,COMISION NACIONAL DE ENERGIA,7,2,5,0
SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,UNIVERSIDAD DE LOS LAGOS,7,4,3,0
GOBIERNO REGIONAL DE LA REGION METROPOLITANA DE SANTIAGO,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,7,3,4,0
AGROSEGUROS,CORPORACION NACIONAL DE DESARROLLO INDIGENA,7,3,4,0
MUNICIPALIDAD DE VALDIVIA,SERVICIO DE SALUD METROPOLITANO ORIENTE,7,4,3,0
GOBIERNO REGIONAL DE LA REGION METROPOLITANA DE SANTIAGO,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,7,4,3,0
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,MUNICIPALIDAD DE CUNCO,7,6,1,0
AGENCIA DE SUSTENTABILIDAD Y CAMBIO CLIMATICO,DEFENSORIA PENAL PUBLICA,7,2,5,0
MUNICIPALIDAD DE RIO BUENO,THOMAS-SIGNE CHILE S.A,7,1,6,0
MUNICIPALIDAD DE SANTO DOMINGO,SENADO,7,4,3,0
SEGUNDO TRIBUNAL AMBIENTAL,SUPERINTENDENCIA DE EDUCACION SUPERIOR,7,3,4,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,COMISION CHILENA DE ENERGIA NUCLEAR,7,1,6,0
MUNICIPALIDAD DE ANTOFAGASTA,UNIDAD DE ANALISIS FINANCIERO,7,5,2,0
MUNICIPALIDAD DE CHANCO,SERVICIO ELECTORAL,7,1,6,0
DIRECCION DE PRESUPUESTOS,GOBIERNO REGIONAL DE LA REGION METROPOLITANA DE SANTIAGO,7,7,0,0
E-PROCESS,MUNICIPALIDAD DE LA FLORIDA,7,4,3,0
DIRECCION GENERAL DE AERONAUTICA CIVIL,MUNICIPALIDAD DE PENAFLOR,7,4,3,0
MUNICIPALIDAD DE COIHUECO,SUBSECRETARIA DE TELECOMUNICACIONES,7,5,2,0
SERVICIO DE SALUD MAGALLANES,SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,7,2,5,0
DIRECCION GENERAL DE MOVILIZACION NACIONAL,UNIVERSIDAD DE LA SERENA,7,5,2,0
INSTITUTO DE DESARROLLO AGROPECUARIO,MUNICIPALIDAD DE ZAPALLAR,7,5,2,0
SERVICIO DE EVALUACION AMBIENTAL,SERVICIO LOCAL DE EDUCACION PUBLICA DE COLCHAGUA,7,3,4,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,MUNICIPALIDAD DE VILLARRICA,7,6,1,0
MUNICIPALIDAD DE SAN PEDRO DE ATACAMA,SUBSECRETARIA GENERAL DE GOBIERNO,7,1,6,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,MUNICIPALIDAD DE LOS SAUCES,7,5,2,0
TRIBUNAL ELECTORAL REGION DE O’HIGGINS,UNIDAD ADMINISTRADORA DE LOS TRIBUNALES TRIBUTARIOS Y ADUANEROS,7,3,4,0
E-PROCESS,MUNICIPIOS,7,5,2,0
DIRECCION GENERAL DEL CREDITO PRENDARIO,TRIBUNAL ELECTORAL REGION DE ARICA Y PARINACOTA,7,3,4,0
MUNICIPALIDAD DE HUECHURABA,SERVICIO NACIONAL DE ADUANAS,7,4,3,0
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,7,1,6,0
MUNICIPALIDAD DE QUILPUE,SUBSECRETARIA DE LAS CULTURAS Y LAS ARTES,7,4,3,0
DIRECCION DE PRESUPUESTOS,GOBIERNO REGIONAL DE LA REGION DE LOS LAGOS,7,4,3,0
MUNICIPALIDAD DE PUERTO MONTT,SERVICIO DE SALUD ARICA Y PARINACOTA,7,5,2,0
MUNICIPALIDAD DE CORONEL,TRIBUNAL ELECTORAL REGION DE BIOBIO,7,2,5,0
MUNICIPALIDAD DE PUNTA ARENAS,UNIDAD DE ANALISIS FINANCIERO,7,6,1,0
GOBIERNO REGIONAL DE LA REGION DE LA ARAUCANIA,INSTITUTO DE SEGURIDAD LABORAL,7,2,5,0
GOBIERNO REGIONAL DE LA REGION DE ARICA Y PARINACOTA,MUNICIPALIDAD DE ARICA,7,4,3,0
MUNICIPALIDAD DE CHILE CHICO,SOCIEDAD ADMINISTRADORA DE FONDOS DE CESANTIA DE CHILE S.A.,7,2,5,0
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,MUNICIPALIDAD DE EL BOSQUE,7,6,1,0
JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECAS,SUBSECRETARIA DEL TRABAJO,7,3,4,0
PRIMER TRIBUNAL ELECTORAL,TRIBUNAL ELECTORAL REGION DE BIOBIO,7,1,3,3
DEFENSORIA PENAL PUBLICA,TRIBUNAL ELECTORAL REGIONAL DE TARAPACA,7,5,2,0
AGENCIA DE CALIDAD DE LA EDUCACION,SUBSECRETARIA DE RELACIONES EXTERIORES,7,6,1,0
DIRECCION GENERAL DE AGUAS,SERVICIO DE SALUD ANTOFAGASTA,7,4,3,0
AGENCIA DE PROMOCION DE LA INVERSION EXTRANJERA,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,7,2,5,0
OPTION,SERVICIO DE SALUD ARAUCANIA SUR,7,5,2,0
HOSPITAL REGIONAL DE TALCA,MUNICIPIOS,7,6,1,0
DIRECCION DE ARQUITECTURA,SUBSECRETARIA DE HACIENDA,7,4,3,0
SERVICIO DE SALUD BIOBIO,UNIVERSIDAD DE SANTIAGO DE CHILE,7,3,4,0
SERVICIO LOCAL DE EDUCACION PUBLICA DE PUNILLA CORDILLERA,SERVICIO NACIONAL DE LA DISCAPACIDAD,7,1,6,0
MUNICIPALIDAD DE ZAPALLAR,THOMAS-SIGNE CHILE S.A,7,2,5,0
AGENCIA DE CALIDAD DE LA EDUCACION,SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,7,7,0,0
SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,UNIVERSIDAD DE ANTOFAGASTA,7,3,4,0
DIRECCION DE PRESUPUESTOS,SERVICIO LOCAL DE EDUCACION PUBLICA DE ANDALIEN SUR,7,4,3,0
MINISTERIO DEL MEDIO AMBIENTE,SERVICIO LOCAL DE EDUCACION PUBLICA DE ANDALIEN SUR,7,4,2,1
MINISTERIO DE BIENES NACIONALES,TRIBUNAL CALIFICADOR DE ELECCIONES DE CHILE‎,7,7,0,0
MUNICIPALIDAD DE NUNOA,TRIBUNAL CALIFICADOR DE ELECCIONES DE CHILE‎,7,6,1,0
MUNICIPALIDAD DE CABILDO,SANIDAD NAVAL DE LA ARMADA DE CHILE,7,2,5,0
MUNICIPALIDAD DE NACIMIENTO,SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,7,3,4,0
SERVICIO DE SALUD DEL RELONCAVI,SUBSECRETARIA DE DERECHOS HUMANOS,7,4,3,0
MINISTERIO DE HACIENDA,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,7,3,4,0
CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIOS DE SALUD,TRIBUNAL CALIFICADOR DE ELECCIONES DE CHILE‎,7,4,3,0
DIRECCION DE CONTABILIDAD Y FINANZAS,TERCER TRIBUNAL AMBIENTAL,7,2,5,0
CAMARA DE DIPUTADOS DE CHILE,MUNICIPALIDAD DE PUERTO MONTT,7,5,2,0
CENTRAL DE ABASTECIMIENTO DEL SISTEMA NACIONAL DE SERVICIOS DE SALUD,FISCALIA NACIONAL ECONOMICA,7,6,1,0
MUNICIPALIDAD DE LAS CONDES,TRIBUNAL ELECTORAL REGION DE MAULE,7,7,0,0
JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECAS,SUBSECRETARIA DE VIVIENDA Y URBANISMO,7,4,3,0
SUBSECRETARIA DE RELACIONES EXTERIORES,UNIVERSIDAD DE TALCA,7,2,5,0
DIRECCION NACIONAL DE FRONTERAS Y LIMITES DEL ESTADO,MUNICIPALIDAD DE SANTIAGO,7,3,4,0
CAJA DE PREVISION DE LA DEFENSA NACIONAL,CONSEJO NACIONAL DE EDUCACION,7,4,3,0
SUBSECRETARIA DE SERVICIOS SOCIALES,TRIBUNAL ELECTORAL REGION DE ARICA Y PARINACOTA,7,2,5,0
MUNICIPALIDAD DE CORONEL,MUNICIPALIDAD DE QUILICURA,7,5,2,0
