nombre_a,nombre_b,institucion_a,institucion_b,soporte,marginal_a,marginal_b,lift,p_valor,frac_direccion_dominante,direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,servicio_a,servicio_b
Registro Civil - SRCeI,Gesparvu Junji - Junta Nacional de Jardines Infantiles,Servicio de Registro Civil e Identificación,Junta Nacional de Jardines Infantiles,16487,9820330,16881,1.4004120860482456,0.0,0.9422575362406744,a_antes_b,527.0,400.0,588.0,123,3a631284571347bf8acba49209e63034
Sucursal Virtual FONASA - Fondo Nacional de Salud,DOM Digital - Municipalidad de Coronel,Fondo Nacional de Salud,Municipalidad de Coronel,901,2836329,3195,1.4000249881065958,8.481359721176645e-28,0.804661487236404,b_antes_a,211.0,80.0,416.0,dd7629fec91f4599b3cf8c0dd0b984ac,fa2253c4c2274ef49d59c93e747deaa0
Actas de mediación en línea - Subsecretaría de Justicia,Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes,Subsecretaría de Justicia,Subsecretaría de las Culturas y las Artes,617,497283,12482,1.399702818475635,3.785856749038549e-16,0.7374392220421394,a_antes_b,219.0,97.0,368.0,8be8c6cea95d4e28a90558288d8f262b,9ae1d5e3444849079c80e1c1301ab45f
Sucursal Virtual FONASA - Fondo Nacional de Salud,SIMPLE - Municipalidad de Puente Alto,Fondo Nacional de Salud,Municipalidad de Puente Alto,6799,2836329,24118,1.399540946053661,1.8277122985528613e-196,0.8351228121782616,b_antes_a,255.0,114.0,367.0,dd7629fec91f4599b3cf8c0dd0b984ac,f4f6e172b91843488456669f0e0dcc70
SPP - Fondo de Solidaridad e Inversión Social,Plataforma de remates en línea - Dirección General de Crédito Prendario,Fondo de Solidaridad e Inversión Social,Dirección General del Crédito Prendario,535,395540,13614,1.3989947691625737,4.2520999062673353e-14,0.7457943925233644,a_antes_b,220.0,70.0,454.0,a8d1ad79c34d4bad8196c8278e8fa73f,c722753dc30d4955bf86bcc13c25d536
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Portal de Aplicaciones INE - Instituto Nacional de Estadísticas,Ministerio de Desarrollo Social y Familia,Instituto Nacional de Estadísticas,3647,6097450,6026,1.3976449265814075,9.376454364166916e-159,0.7000274197970935,a_antes_b,138.0,62.0,285.0,672f76fa24044d36b28fd11b50d7a4ec,d8f5e82ecd9b4b0daeab0eda294831f8
Registro Nacional de MiPymes - Subsecretaría de Economía y Empresas de Menor Tamaño,Extranjeria - Secretaría de Gobierno Digital,Subsecretaría de Economía y Empresas de Menor Tamaño,Secretaría de Gobierno Digital,2733,37815,728398,1.3971571139965033,9.776779955394627e-66,0.8415660446395902,b_antes_a,310.0,168.0,454.0,4f4d89fa8ce34da19ecb340c1d267a3e,79bvfghg9a0a8tm25d16sddg7d61d4710
ACEPTA - ACEPTA.COM S.A.,Gestión Telesalud - Subsecretaría de Redes Asistenciales,ACEPTA.COM S.A.,Subsecretaría de Redes Asistenciales,1463,854659,17260,1.3965263308440157,2.3766038943821455e-36,0.8872180451127819,a_antes_b,338.0,141.0,471.0,2badb2213b864c8ca35187359570cf0c,95b7bf6083634811b6ec1552e2ed5fad
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Gestión Telesalud - Subsecretaría de Redes Asistenciales,Ministerio de Desarrollo Social y Familia,Subsecretaría de Redes Asistenciales,10434,6097450,17260,1.3960476998025513,0.0,0.8232700785892275,a_antes_b,268.0,128.0,418.0,672f76fa24044d36b28fd11b50d7a4ec,95b7bf6083634811b6ec1552e2ed5fad
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Portal Paciente SSMO - Servicio de Salud Metropolitano Oriente,Subsecretaría de Evaluación Social,Servicio de Salud Metropolitano Oriente,1051,342064,30993,1.395951063603297,1.381522953581308e-25,0.7221693625118935,b_antes_a,190.0,89.0,328.0,3d639e0a581e4afbbc3976eed669f5c6,f96bf82e56594a91b22b01e54f9608ed
Plataforma para Pacientes HBL - Servicio de Salud Maule,CMF - Comisión para el Mercado Financiero,Servicio de Salud Maule,Comisión para el Mercado Financiero,1304,3038,4329895,1.3958891165080098,1.7549016726264183e-45,0.8282208588957055,b_antes_a,269.0,121.0,414.0,440a0887178449a3a43e65954490a658,495c261c0f484bd08e232f7358452c4d
Login certificado afiliacion - Fondo Nacional de Salud,miChileAtiende - Instituto de Previsión Social,Fondo Nacional de Salud,Instituto de Previsión Social,134098,360973,3748575,1.3954678698194827,0.0,0.7648436218288117,b_antes_a,249.0,98.0,461.0,9ae54d261e454c93ae1c2cdec0fd03e6,ffaec74bfd414f8394bab077a989e27f
Sitio Web UNO Privado - AFP Uno,App La Florida - Municipalidad de La Florida,AFP Uno,Municipalidad de La Florida,2148,182846,118548,1.395381772665622,7.346768432860039e-50,0.7090316573556797,b_antes_a,202.0,90.0,372.0,2e0f9d54f6534336a19fffacd7b6af40,dfd423dde87b47d382b736a15a36ac68
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,SIMPLE - Gendarmería de Chile,Ministerio de Desarrollo Social y Familia,Gendarmería de Chile,65085,6097450,107728,1.3952194710830788,0.0,0.7115003457017746,a_antes_b,199.0,79.0,358.0,672f76fa24044d36b28fd11b50d7a4ec,e423b8339a57485d8b524937d93e4f44
Login certificado afiliacion - Fondo Nacional de Salud,Autenticacion Nube  Privada - Servicio de Impuestos Internos,Fondo Nacional de Salud,Servicio de Impuestos Internos,50888,360973,1422960,1.3950392787908068,0.0,0.7993043546612167,b_antes_a,250.0,92.0,414.0,9ae54d261e454c93ae1c2cdec0fd03e6,ee00832abfba40b38335ce48a12981b5
IPS - persona - Instituto de Previsión Social,Aula virtual Sernac - Servicio Nacional del Consumidor,Instituto de Previsión Social,Servicio Nacional del Consumidor,1167,386536,30477,1.3949131132704264,3.48313799610984e-28,0.8389031705227078,a_antes_b,248.0,123.0,405.0,8394b3beb22f419ca01c64dc31db11p1,be7886a9f72d472e8ef4f671a7526a1d
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Servicio Nacional de Aduanas - Servicio Nacional de Aduanas,Fondo Nacional de Salud,Servicio Nacional de Aduanas,925,279328,33438,1.3945221975145483,1.6107537975319158e-22,0.7275675675675676,b_antes_a,175.0,77.0,313.0,387ff07354a74657a44369e05d83234a,e5b8388e1275417395d526c566b0e1e8
Portal de permisos de acceso - Subsecretaría de Bienes Nacionales,SII - Servicio de Impuestos Internos,Subsecretaría de Bienes Nacionales,Servicio de Impuestos Internos,3363,5410,6277446,1.3943926369332411,9.801854330554749e-149,0.7184061849539102,b_antes_a,274.0,110.0,430.0,1c6674fb58354d1cace2ed34e855434f,2549b51828ce40af920a932dd2102217
Prestador Bono electrónico - Fondo Nacional de Salud,SII - Servicio de Impuestos Internos,Fondo Nacional de Salud,Servicio de Impuestos Internos,26861,43219,6277446,1.3941289365008058,0.0,0.8478835486392912,b_antes_a,342.0,141.0,401.0,21411e9ba57846ee958313d9f2f81177,2549b51828ce40af920a932dd2102217
Sitio Web UNO Privado - AFP Uno,Fonendo Mi ficha clínica - Servicio de Salud Libertador General Bernardo O'Higgins,AFP Uno,Servicio de Salud Libertador General Bernardo O'Higgins,269,182846,14860,1.3940760645548507,1.091343764557443e-07,0.7323420074349443,b_antes_a,202.0,89.0,379.0,2e0f9d54f6534336a19fffacd7b6af40,ae5cbc3811f145059eb8c1eaa0209154
Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Subsecretaría de Desarrollo Regional y Administrativo,Fondo Nacional de Salud,165814,318811,5254240,1.393851338083346,0.0,0.7169961523152448,b_antes_a,213.0,92.0,378.0,7f2c2c35a2de4624ad938147f73f271a,b4206ac5e3224dfd900588a8f7caf95e
ACEPTA - ACEPTA.COM S.A.,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio",ACEPTA.COM S.A.,"Ministerio de las Culturas, las Artes y el Patrimonio",5708,854659,67471,1.393838355654533,7.01312632434526e-135,0.8833216538192011,a_antes_b,201.0,90.0,462.0,2badb2213b864c8ca35187359570cf0c,9f3c39663dac4e6791811016adc217da
Denuncia en Linea - Ministerio Público,Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente,Ministerio Público,Servicio de Salud Metropolitano Sur Oriente,1436,195231,74366,1.3927388906634854,1.4452565196896453e-33,0.871866295264624,b_antes_a,359.0,151.0,512.0,399e7fc266894562850261cfbc06b992,b15e46acff6b4a7487ad18cdac3a21d0
Clave Única UNO afp - AFP Uno,miChileAtiende - Instituto de Previsión Social,AFP Uno,Instituto de Previsión Social,7217,19470,3748575,1.3923967901091234,3.351939745274532e-223,0.7023694055701816,b_antes_a,185.0,66.0,402.0,162c7417de9b4554bcc6be93e006b7a1,ffaec74bfd414f8394bab077a989e27f
bcm2.sii.cl - Servicio de Impuestos Internos,Gestión Telesalud - Subsecretaría de Redes Asistenciales,Servicio de Impuestos Internos,Subsecretaría de Redes Asistenciales,1244,729349,17260,1.391498239655416,2.6866618590156298e-30,0.702572347266881,a_antes_b,254.0,106.0,405.0,52449c34bb1e47fe81802bf322dae8ee,95b7bf6083634811b6ec1552e2ed5fad
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Mi Súper - Superintendencia de Salud,Subsecretaría de Evaluación Social,Superintendencia de Salud,15422,342064,456242,1.3914785969068237,0.0,0.7696148359486448,b_antes_a,210.0,100.0,359.0,3d639e0a581e4afbbc3976eed669f5c6,b1b009877e0c4e0790fd92559d853d69
ASDigital - Ministerio de salud,Autoconsulta SSASUR - Servicio Salud Araucanía Sur,Ministerio de Salud,Servicio de Salud Araucanía Sur,1708,348107,49657,1.3913394382911526,9.933049056841101e-40,0.7230679156908665,a_antes_b,259.0,101.0,441.0,64d9be8046574fbfbc1fb14c9912afea,a647689891b84948871ff7099253a553
SII - Servicio de Impuestos Internos,Gesparvu Junji - Junta Nacional de Jardines Infantiles,Servicio de Impuestos Internos,Junta Nacional de Jardines Infantiles,10466,6277446,16881,1.390714680561331,0.0,0.8625071660615325,a_antes_b,400.0,156.0,519.0,2549b51828ce40af920a932dd2102217,3a631284571347bf8acba49209e63034
IMG - MDS,CNTV Denuncias - Consejo Nacional de Televisión,Ministerio de Desarrollo Social y Familia,Consejo Nacional de Televisión,2736,500633,55341,1.390554712718249,5.165312683600425e-63,0.8991228070175439,a_antes_b,366.0,218.0,512.0,2568c649c62d46af960451f6284203d2,cce309a83d0f482a829a610f1695bfee
Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,Servicio Nacional de Aduanas - Servicio Nacional de Aduanas,Fondo Nacional de Salud,Servicio Nacional de Aduanas,2215,670786,33438,1.3905541687609015,5.021271521185231e-52,0.7729119638826185,a_antes_b,236.0,105.0,381.0,c53530ec6ae845db978d8fb2de69e179,e5b8388e1275417395d526c566b0e1e8
ChileAtiende - Instituto de Previsión Social,Gestión Telesalud - Subsecretaría de Redes Asistenciales,Instituto de Previsión Social,Subsecretaría de Redes Asistenciales,3896,2286452,17260,1.390127172173605,1.909114436432765e-103,0.805441478439425,a_antes_b,244.0,113.0,389.0,66a493258641428ea9797fbe33fc8b27,95b7bf6083634811b6ec1552e2ed5fad
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Servicio Nacional de Aduanas - Servicio Nacional de Aduanas,Ministerio de Desarrollo Social y Familia,Servicio Nacional de Aduanas,20123,6097450,33438,1.3897690960492377,0.0,0.8051483377230035,a_antes_b,248.0,104.0,410.0,672f76fa24044d36b28fd11b50d7a4ec,e5b8388e1275417395d526c566b0e1e8
Postulación en línea DS49 - Subsecretaría de Vivienda y Urbanismo,App La Florida - Municipalidad de La Florida,Subsecretaría de Vivienda y Urbanismo,Municipalidad de La Florida,456,38977,118548,1.3896347513614742,1.1383592970156136e-11,0.8179824561403509,b_antes_a,257.0,97.0,459.0,de90d8af20f547aaa9b3300c76251188,dfd423dde87b47d382b736a15a36ac68
Catálogo Textos Escolares - Subsecretaría de Educación,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Subsecretaría de Educación,Sociedad Administradora de Fondos de Cesantía de Chile S.A.,4079,7753,5332738,1.3892235549004817,9.839091372475152e-153,0.7124295170384898,b_antes_a,204.0,96.0,367.0,176fe485412740d589cc0f127dff0353,e8dde9d26979498786c6ba5a82f70ad3
Dom digital - Municipalidad de Valdivia,Portal MiDT - Dirección del Trabajo,Municipalidad de Valdivia,Dirección del Trabajo,734,2469,3014281,1.3887679907756576,2.141015520406346e-22,0.829700272479564,b_antes_a,319.0,146.0,467.0,40dd6d22197543669fba285cd158079f,67eb30db49f240b08ab2b3f422f92cdf
Sucursal Virtual FONASA - Fondo Nacional de Salud,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,Fondo Nacional de Salud,Subsecretaría General de Gobierno,21758,2836329,77790,1.3885996761173718,0.0,0.8857431749241659,b_antes_a,238.0,91.0,463.0,dd7629fec91f4599b3cf8c0dd0b984ac,fe1194092c934e70b824f3014a2f020d
Comisaría Virtual Denuncias - Carabineros de Chile,ChileAtiende - Instituto de Previsión Social,Carabineros de Chile,Instituto de Previsión Social,97676,433303,2286452,1.388265547177917,0.0,0.7400999221917359,b_antes_a,199.0,88.0,347.0,4f22549f9d3a443cb041c0e55395dbf1,66a493258641428ea9797fbe33fc8b27
ACEPTA - ACEPTA.COM S.A.,FONASA - Portal Beneficiario - Fondo Nacional de Salud,ACEPTA.COM S.A.,Fondo Nacional de Salud,442702,854659,5254240,1.3881844377789996,0.0,0.7003876196628883,a_antes_b,95.0,35.0,226.0,2badb2213b864c8ca35187359570cf0c,b4206ac5e3224dfd900588a8f7caf95e
Gesparvu Junji - Junta Nacional de Jardines Infantiles,Comisaría Virtual Denuncias - Carabineros de Chile,Junta Nacional de Jardines Infantiles,Carabineros de Chile,721,16881,433303,1.3879820927870414,1.0545178781446198e-17,0.7309292649098474,b_antes_a,239.0,99.0,419.0,3a631284571347bf8acba49209e63034,4f22549f9d3a443cb041c0e55395dbf1
Sistema Servicios en línea - Caja de Previsión de la Defensa Nacional,miChileAtiende - Instituto de Previsión Social,Caja de Previsión de la Defensa Nacional,Instituto de Previsión Social,12288,33256,3748575,1.3879807753937115,0.0,0.9339192708333334,b_antes_a,321.0,146.0,591.0,645a4f092abd49f0820b8a5507e3dea0,ffaec74bfd414f8394bab077a989e27f
Registro Civil - SRCeI,Cursos CCS - Servicio Nacional de Geología y Minería,Servicio de Registro Civil e Identificación,Servicio Nacional de Geología y Minería,11653,9820330,12039,1.3879049163470163,0.0,0.758431305243285,a_antes_b,213.0,69.0,412.0,123,5e2119b5bbf846caaae1a57549740519
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Participación Digital - Secretaría de Gobierno Digital,Fondo Nacional de Salud,Secretaría de Gobierno Digital,1530,279328,55574,1.3878539518859576,3.8834904640545985e-35,0.8549019607843137,b_antes_a,212.0,96.0,349.0,387ff07354a74657a44369e05d83234a,449a0da4315e43c288dbc988ed92c7e5
Aula Virtual CEA - Contraloría General de la República,Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente,Contraloría General de la República,Servicio de Salud Metropolitano Sur Oriente,912,124436,74366,1.3877551188017052,1.7425275276033447e-21,0.7039473684210527,b_antes_a,263.0,122.0,435.0,a6c839544c0440f5bf2ce98e7396613f,b15e46acff6b4a7487ad18cdac3a21d0
Autoconsulta SSASUR - Servicio Salud Araucanía Sur,PJUD - PODER JUDICIAL,Servicio de Salud Araucanía Sur,Poder Judicial,13667,49657,2792684,1.387744079982366,0.0,0.8018584912563108,b_antes_a,315.0,125.0,498.0,a647689891b84948871ff7099253a553,d602a0071f3f4db8b37a87cffd89bf23
Denuncia en Linea - Ministerio Público,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Ministerio Público,Sociedad Administradora de Fondos de Cesantía de Chile S.A.,102595,195231,5332738,1.3876042904974117,0.0,0.9216043666845364,b_antes_a,378.0,196.0,516.0,399e7fc266894562850261cfbc06b992,e8dde9d26979498786c6ba5a82f70ad3
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,SIMPLE - Gendarmería de Chile,Comisión para la Integridad Pública y Transparencia,Gendarmería de Chile,795,74897,107728,1.3874347676844485,6.423036780731274e-19,0.8,b_antes_a,216.0,89.0,424.0,5492b6e4db6948aca469c21d05b18721,e423b8339a57485d8b524937d93e4f44
Registro Civil - SRCeI,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,Servicio de Registro Civil e Identificación,Ministerio de Educación,153720,9820330,158909,1.387056855760635,0.0,0.8466432474629196,a_antes_b,258.0,142.0,534.0,123,239b1152a21a4cebb35b2a9dc02b10a9
Portal Municipal - Municipalidad de Vitacura,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",Municipalidad de Vitacura,Sociedad Administradora de Fondos de Cesantía de Chile S.A.,1488,2836,5332738,1.385431065879541,4.138262191094056e-56,0.7647849462365591,b_antes_a,271.0,127.0,455.0,36222962d92d4755a78df51fd13f0433,e8dde9d26979498786c6ba5a82f70ad3
Campus Servicio Civil - Dirección Nacional del Servicio Civil,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Dirección Nacional del Servicio Civil,Fondo Nacional de Salud,28747,55625,5254240,1.385004111879168,0.0,0.770236894284621,b_antes_a,194.0,92.0,355.0,4a9c2f22f9d047569a0ceafcb9741033,b4206ac5e3224dfd900588a8f7caf95e
Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,FONASA - Portal Beneficiario - Fondo Nacional de Salud,Servicio Nacional del Patrimonio Cultural,Fondo Nacional de Salud,59693,115510,5254240,1.3849445313997713,0.0,0.7182249174945136,b_antes_a,204.0,89.0,369.0,2a4a00c47ac6468395984ee10ebc8dc3,b4206ac5e3224dfd900588a8f7caf95e
Municipalidad de San Clemente - Municipalidad de San Clemente,Bono electrónico y LME - Superintendencia de Seguridad Social,Municipalidad de San Clemente,Superintendencia de Seguridad Social,371,5501,685721,1.3849155097273869,5.272554731010855e-10,0.9299191374663072,b_antes_a,364.0,194.0,530.0,24ba5b2e0dda4b4f817596d9643f6786,31050e1a1dcb4c9899ba77be32449e54
Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,Ministerio de Desarrollo Social y Familia,Subsecretaría General de Gobierno,46638,6097450,77790,1.384542728202682,0.0,0.7564003602212788,a_antes_b,208.0,77.0,387.0,672f76fa24044d36b28fd11b50d7a4ec,fe1194092c934e70b824f3014a2f020d
Consulta Ciudadana - Ministerio del Medio Ambiente,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Ministerio del Medio Ambiente,Poder Judicial,798,4112,1973960,1.3843627391970303,1.2670990578664634e-21,0.7180451127819549,b_antes_a,244.0,90.0,439.0,79275bffd6514f5c826d1a34526c8326,ae4caa1cb2154cac89440f3fe18251cb
Ventanilla Única Social - Subsecretaría de Evaluación Social,PJUD - PODER JUDICIAL,Subsecretaría de Evaluación Social,Poder Judicial,1138007,4145621,2792684,1.3841144578718463,0.0,0.8644560182845975,b_antes_a,365.0,144.0,510.0,c82f84bf3f2b451393445a0cb6883665,d602a0071f3f4db8b37a87cffd89bf23
FONASA - Portal Beneficiario - Fondo Nacional de Salud,PDI Virtual - Policía de Investigaciones de Chile,Fondo Nacional de Salud,Policía de Investigaciones de Chile,16259,5254240,31487,1.3838566488250565,0.0,0.7524447998031859,a_antes_b,241.0,103.0,399.0,b4206ac5e3224dfd900588a8f7caf95e,b8386b6963a4492db355f0f70be3a3e2
Bitácora Web - Ministerio Público,RPI - MTT,Ministerio Público,Ministerio de Transportes y Telecomunicaciones,399,48440,83823,1.3837066409339416,3.426885216515181e-10,0.7844611528822055,a_antes_b,283.0,109.0,431.0,01b56ab5b9be43e19fa06300994787ec,d44f2fafe10b4397ac7557cd13747bd2
Portal Paciente - Subsecretaría de Redes Asistenciales,SIAC - Subsecretaria para las Fuerzas Armadas,Subsecretaría de Redes Asistenciales,Subsecretaría para las Fuerzas Armadas,710,431462,16752,1.3832083317046335,3.795670985781754e-17,0.780281690140845,b_antes_a,260.0,114.0,429.0,2ae2ca1a377048a58815f54a432f8a21,500e21ae250c48c8b42452929d53ef90
