servicio_a,servicio_b,soporte,a_antes_b,b_antes_a,mismo_dia,frac_direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,nombre_a,nombre_b
0fed1f352e78482888a1d501deb68593,dd02dca897074e77972f506652629762,99,90,9,0,0.9090909090909091,182.0,98.0,280.0,Casilla Digital - ACEPTA.COM,Resultados Subsidio Eléctrico - Subsecretaría de Energía
97c4ca6968044bd0b8b151e7d41ef060,a7709b21161d459298dc5dc58e77310b,99,21,76,2,0.7676767676767676,174.0,60.0,436.0,Servicios en Línea - Hospital Regional de Talca - Hospital Regional de Talca,DIPRECA3 - Dirección de Previsión de Carabineros de Chile
4f22549f9d3a443cb041c0e55395dbf1,df18440e3a3c4bb597e98f79b636c19d,99,94,5,0,0.9494949494949495,343.0,199.0,447.0,Comisaría Virtual Denuncias - Carabineros de Chile,Sistema e-Voto - Subsecretaría del Interior
9a8b89a81b6a4af6a344229958ea3cdf,dfd423dde87b47d382b736a15a36ac68,99,24,75,0,0.7575757575757576,167.0,67.0,302.0,Registros Ley 19862 - Subsecretaría de Hacienda,App La Florida - Municipalidad de La Florida
638aea308ffb483198d5c1387e2cc017,79275bffd6514f5c826d1a34526c8326,99,65,34,0,0.6565656565656566,260.0,94.0,423.0,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento",Consulta Ciudadana - Ministerio del Medio Ambiente
60b69c5d160f4b1c90e79d8290b904c1,d74dd5aef8bb486e9a5a666b0317d989,99,71,28,0,0.7171717171717171,219.0,100.0,360.0,Patrocinios - Servicio Electoral,Dom Digital Muni Los Vilos - Municipalidad de Los Vilos
05877e8556fa4c0ca458d131265ffd99,067325b206034a09a16597b6c55d26a8,99,50,49,0,0.5050505050505051,225.0,120.0,384.0,SOLCIU - Solicitudes Ciudadanas - Secretaria del interior,Red Movilidad - Subsecretaría de Transportes
32f2a35e790544ec9e040345f8a364f3,464e1e6fd76545548612d41bac094817,99,49,49,1,0.494949494949495,152.0,56.0,297.0,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,Arriendo en línea - Ministerio Vivienda y Urbanismo
b31017b848694be1b92f15c6dad1ca2c,c5f58b408cee4b0ebf0cec74532175e1,99,77,22,0,0.7777777777777778,265.0,140.0,435.0,Sanidad Naval - Sanidad Naval de la Armada de Chile,Mandatarios Digitales - Servicio de Impuestos Internos
9ae1d5e3444849079c80e1c1301ab45f,e9793e137f8c4928980c8de4aeb9e473,99,35,64,0,0.6464646464646465,188.0,86.0,362.0,Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes,Trámites Senadis - Servicio Nacional de la Discapacidad
08d57308f529458ea0f0dfe53bd17f13,387ff07354a74657a44369e05d83234a,99,66,32,1,0.6666666666666666,167.0,74.0,297.0,Uni - Salud Tarapacá - Servicio de Salud Tarapacá,Nuevo Sitio Web FONASA - Fondo Nacional de Salud
211572ab096c49e48aae49ecfe9df302,dd7629fec91f4599b3cf8c0dd0b984ac,99,33,65,1,0.6565656565656566,60.0,30.0,80.0,,Sucursal Virtual FONASA - Fondo Nacional de Salud
59f0c030fc0c4d29868b1730c25caf7b,d74a389b77734996ba37fa61a0d08341,99,51,48,0,0.5151515151515151,148.0,69.0,241.0,Trámites Pelarco - Municipalidad de Pelarco,DECLARACION JURADA - Servicio Agrícola y Ganadero
70fd978d824c4fdc909e815f04cbb466,b9e3f79c40594953af24e9a43eba4e0c,99,99,0,0,1.0,476.0,396.0,552.0,CGR - Contraloría General de la República,e-Digital - E-Digital PKI SpA.
4754db520fae46a49ac8373cd57bb10e,ae54454684154c25bd33c6e04609652b,99,18,81,0,0.8181818181818182,214.0,98.0,440.0,Cert. de Indisponibilidad DT - Dirección del Trabajo,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública
4bb573e349504824b5b5a050a83e094d,9aa062d8f3ba45768e6f68abf2f3c2fc,99,67,32,0,0.6767676767676768,171.0,96.0,379.0,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,Permisos de Obras - Municipalidad de Santiago
888fb026b62d4a75920fe44a0af43ad4,e5fafa0edd9e4c4586cebde1b6858ccd,99,28,70,1,0.7070707070707071,180.0,74.0,301.0,Subsecretaría de Transportes - Subsecretaría de Transportes,Sistema gestión convenio PIE - Subsecretaría de Educación
3d6941a46f8b4441973872f1f209bdec,f15bd4421f604ffbae3d627bef601546,99,97,2,0,0.9797979797979798,387.0,252.0,479.0,Devolución de Pagos en excesos - Fondo Nacional de Salud,Transferencia de Archivos - Ministerio Público
9a8b89a81b6a4af6a344229958ea3cdf,be09a0ddbb9b4c4aaf78903e0ca27a75,99,10,89,0,0.898989898989899,425.0,130.0,535.0,Registros Ley 19862 - Subsecretaría de Hacienda,Contingencia - Comisión Administradora de Sistema de Créditos para Estudios Superiores
52449c34bb1e47fe81802bf322dae8ee,f11432fe52b7432fac77ee711e00de75,99,75,24,0,0.7575757575757576,223.0,103.0,382.0,bcm2.sii.cl - Servicio de Impuestos Internos,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño
75f9d382b18d402fae4a2061eb768169,a75f04d8480f47a3a73d3b61be147ec1,99,93,6,0,0.9393939393939394,615.0,336.0,624.0,Municipalidad Las Condes - Municipalidad de Las Condes,Sistema de Receta Electronica - Subsecretaría de Salud Pública
08d57308f529458ea0f0dfe53bd17f13,6743ad379b094f98ad903d0f0304add1,99,39,60,0,0.6060606060606061,207.0,88.0,354.0,Uni - Salud Tarapacá - Servicio de Salud Tarapacá,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social
a2cc2c78fbc147c8b3238d1994bf5ba3,ce833d51dcb649b7a1fbba15d138a4a5,99,0,99,0,1.0,584.0,567.0,611.0,,Plataforma de Capacitación Censo - Instituto Nacional de Estadísticas
123,5cb622f7d39d4c06aa879b224170b552,99,94,5,0,0.9494949494949495,439.0,298.0,498.0,Registro Civil - SRCeI,Intranet Rio Claro - Municipalidad de Río Claro
03bd6e11bc9246339a1812eb74331dd6,52449c34bb1e47fe81802bf322dae8ee,99,49,48,2,0.494949494949495,173.0,52.0,355.0,Buscador de Juicios - Contraloría General de la República,bcm2.sii.cl - Servicio de Impuestos Internos
349684cb570348dcbc127ffa323ec315,eaf8f2b0ccd04cf2a7bfcf357fe88ca2,99,60,38,1,0.6060606060606061,195.0,71.0,336.0,ULagos - SEI - Universidad de Los Lagos,Empleos Públicos - Servicio Civil
cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,d153a909f976493a80fa3192b02d6a9d,99,34,63,2,0.6363636363636364,86.0,42.0,176.0,Portal Usuario 2.0 - Subsecretaría de Justicia,Prestadores Cambio en la modal - Fondo Nacional de Salud
5aa6e3bc0b7f4c63b247ac04ca400129,7249a9adb1c343aba8db068dbe0c3795,99,64,35,0,0.6464646464646465,296.0,154.0,464.0,Sistema de Auditoría Interna - Contraloría General de la República,Simple Trámites - Subsecretaría de Evaluación Social
8239e22a22f84527935fe0d66f5479c1,856e64720e4f47afa86454cee150efd5,99,92,6,1,0.9292929292929293,274.0,79.0,467.0,Portal de Atención Ciudadana - Subsecretaría de Telecomunicaciones,Superintendencia de Educación Superior - Superintendencia de educacion superior
279bdc4889564edba8ec3d808a74db1a,3d639e0a581e4afbbc3976eed669f5c6,98,11,87,0,0.8877551020408163,105.0,38.0,171.0,docdigital - docdigital,Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social
495c261c0f484bd08e232f7358452c4d,fe77f0c6f69946e68cc69fc0b85e3ceb,98,51,47,0,0.5204081632653061,160.0,61.0,326.0,CMF - Comisión para el Mercado Financiero,SED - Comisión Nacional de Riego
1446806f433c4ef18d8afa256ac44850,742521491f624a78a2b81aaf331eca4c,98,25,72,1,0.7346938775510204,254.0,63.0,404.0,Registro de Proyectos Mineros - Servicio Nacional de Geología y Minería,DJ Simple - Servicio Agrícola y Ganadero
1bc562c35b2a4313b0ed6b282b92d9a1,8394b3beb22f419ca01c64dc31db11p1,98,0,98,0,1.0,474.0,278.0,577.0,,IPS - persona - Instituto de Previsión Social
0faae9b6b5084555a1873eff484b4d9c,326e27c196be4490822e785c1dba53d8,98,48,50,0,0.5102040816326531,264.0,116.0,407.0,Agendamiento Licencia Conducir - Municipalidad de Puente Alto,Plataforma BVP - Subsecretaría de Educación
361255d70c09499891fecebec813f51a,5492b6e4db6948aca469c21d05b18721,98,77,19,2,0.7857142857142857,210.0,96.0,388.0,Sobrepeso y/o Sobredimensión - Dirección de Vialidad,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia
014d8893e412439c9749d0638f97d91c,f96bf82e56594a91b22b01e54f9608ed,98,45,53,0,0.5408163265306123,211.0,85.0,359.0,Portal Inscripción de talleres - Municipalidad de Puente Alto,Portal Paciente SSMO - Servicio de Salud Metropolitano Oriente
1722474cbe3c48bdb06768c849fecbc3,c150a834cbcc40d09aeed2f8703f4dd3,98,68,30,0,0.6938775510204082,179.0,73.0,301.0,ScanMevacuno - Subsecretaría de Redes Asistenciales,Trámites Dirección Trabajo - Dirección del Trabajo
4ef0ced873174ee9afc306e414132c72,9c9359fefd164d388f8a5edc2bac301e,98,30,68,0,0.6938775510204082,188.0,74.0,309.0,Carabineros de Chile - Cerofilas - Carabineros de Chile,Contraloría - Contraloría General de la República
4234d86a351e4a7e9ea293e33836ae45,91db38a7754a48c7913292b4c2a5237c,98,60,38,0,0.6122448979591837,180.0,93.0,326.0,Oficina Virtual DGA - Dirección General de Aguas,Defensoría del Contribuyente - Subsecretaría de Hacienda
52a527e26bf140ea95ae99a72f981c91,f883bd6d70b043a09837e8b888fe3f65,98,20,74,4,0.7551020408163265,226.0,72.0,392.0,Solicitud Rent a Car - Servicio Nacional de Aduanas,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
7334b50fca124ff4a9a68bcb86eb3582,9ae54d261e454c93ae1c2cdec0fd03e6,98,76,22,0,0.7755102040816326,212.0,99.0,312.0,CFT Estatal Tarapaca - Centro de Formación Técnica de la Región de Tarapacá,Login certificado afiliacion - Fondo Nacional de Salud
4f5940e87bbc4140af83b3f8c6aa4612,ae54454684154c25bd33c6e04609652b,98,53,45,0,0.5408163265306123,200.0,85.0,324.0,Simple - Institución,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública
742521491f624a78a2b81aaf331eca4c,7c81c65396d04af4859a383bf7539b5e,98,84,14,0,0.8571428571428571,224.0,89.0,403.0,DJ Simple - Servicio Agrícola y Ganadero,Municipalidad de Huechuraba - Simple - Municipalidad de Huechuraba
a7698f4e2c9b4b9a950658038cbe6b9f,e5b8388e1275417395d526c566b0e1e8,98,54,44,0,0.5510204081632653,238.0,95.0,396.0,SIMPLE CEROFILAS - Dirección General del Territorio Marítimo y Marina Mercante,Servicio Nacional de Aduanas - Servicio Nacional de Aduanas
68b13a1228424526b43e2f78716efd3b,ac8e668f620b403b9ccc6486c0e365c7,98,96,2,0,0.9795918367346939,299.0,150.0,512.0,Pagos Diario Oficial - Subsecretaría del Interior,
4461c788433345b8a4a296b35aa9499d,c567f19e4b0b409491faa28b331bf1d3,98,89,9,0,0.9081632653061225,370.0,113.0,512.0,Superintendencia de Educación - Superintendencia de Educación,
c13d78fe65b94d05ad83b59494767b9f,d0b1e3a4c2434e65be47566dcc3e2ee0,98,43,55,0,0.5612244897959183,198.0,109.0,289.0,Beneficios Personal - Gendarmería de Chile,Municipalidad de Los Angeles - Ilustre Municipalidad de Los Angeles
5888cda8725c41a3b0c3f47332a15ac0,dd7629fec91f4599b3cf8c0dd0b984ac,98,98,0,0,1.0,376.0,280.0,508.0,Formulario de Ingreso 41 Exploración - Sernageomin,Sucursal Virtual FONASA - Fondo Nacional de Salud
ae54454684154c25bd33c6e04609652b,d5dac98442bb425ba884809990aa064d,98,46,52,0,0.5306122448979592,245.0,133.0,386.0,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Sistema Gestión Expedientes - Subsecretaría de Economía y Empresas de Menor Tamaño
64fd691c30c04858ae676b882792bf41,c599d10f1d6a441b9a1a297073d5bd31,98,40,57,1,0.5816326530612245,187.0,107.0,315.0,SIMPLE - Subsecretaría de Derechos Humanos,Tramites Mineduc - Ministerio de Educación
dabfe6f5e1a543ba95bb0ee7c7d7f106,e9b4ca99b7054bc986bb0a057cf4e2e5,98,76,21,1,0.7755102040816326,133.0,67.0,189.0,Web donaciones Ley 21440 - Subsecretaría de Hacienda,
8c6c59b9b6034ed18e22559a1d428e0c,ddf47b043bc04fa0bd7d61b8af3f9b2c,98,53,44,1,0.5408163265306123,201.0,99.0,322.0,PORTAL PERITO - Defensoría Penal Pública,Autenticacion UChile - Universidad de Chile
ae54454684154c25bd33c6e04609652b,d737d0eb953546a79b478a6944694bde,98,57,41,0,0.5816326530612245,195.0,92.0,452.0,Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Tribunal Calificador de Elecciones - TRIBUNAL CALIFICADOR DE ELECCIONES
60b69c5d160f4b1c90e79d8290b904c1,e16bdf2168e144d396be917a93114bfa,98,90,8,0,0.9183673469387755,548.0,464.0,592.0,Patrocinios - Servicio Electoral,Intranet Municipalidad Osorno - Municipalidad de Osorno
9ae37e6ce6364b20943568c1994207ef,a2e46ce2ee1e4150954d6c6864c54578,98,86,12,0,0.8775510204081632,244.0,90.0,393.0,Establecimientos de Salud - Subsecretaría de Salud Pública,Comisaría Virtual Constancia de votación - Carabineros de Chile
29c30f56f89e411091836b8d999123ea,b785d3ec935248ff8a8fd358f7765463,98,38,60,0,0.6122448979591837,251.0,88.0,388.0,Dom Digital - MUNICIPALIDAD DE PUNTA ARENAS,Pesca Recreativa - Servicio Nacional de Pesca y Acuicultura
12b208d73b2647a38bf2842b760a44f8,4f22549f9d3a443cb041c0e55395dbf1,98,86,12,0,0.8775510204081632,320.0,130.0,450.0,Mis Citas Salud - Servicio Salud Metropolitano Oriente,Comisaría Virtual Denuncias - Carabineros de Chile
2c12290764aa4f67ba25e9cf801bd06c,8c4b94e7835b495e90eeca57d62cd1ff,98,43,55,0,0.5612244897959183,217.0,93.0,341.0,Servel - Servicio Electoral,Intranet SEIM - Subsecretaría de Transportes
289dffeecdf4446ba61c5647e359e250,9b4850c676834809858e3bcee027a27f,98,48,48,2,0.4897959183673469,182.0,51.0,326.0,Activaciones Regionales HDT - Instituto Nacional de la Juventud,Autenticación TGR - Servicio de Tesorerías
463f33b89c2c4f13aa89f8f5d5096d6a,6d52b87b5a964c61ad7e28afd9499f18,98,62,36,0,0.6326530612244898,194.0,72.0,347.0,Extranet IMVallenar - Municipalidad de Vallenar,Mis Trámites CGR - Contraloría General de la República
cfa90dba533f41d6821aaecccdb0bfa3,f883bd6d70b043a09837e8b888fe3f65,98,57,41,0,0.5816326530612245,225.0,89.0,370.0,Promoción de la Salud - Subsecretaría de Salud Pública,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
1e89b0b11b0e417bbd199a3aac7717ee,f609bf430efa4a969806eece087c6601,98,86,12,0,0.8775510204081632,268.0,193.0,341.0,MEVACUNO - Subsecretaría de Redes Asistenciales,Portal de Subvenciones - Municipalidad de Lo Barnechea
35775a888bd84888a77eb42494d8e10c,8be8c6cea95d4e28a90558288d8f262b,98,33,65,0,0.6632653061224489,238.0,60.0,398.0,Proddar - Instituto Nacional de Deportes,Actas de mediación en línea - Subsecretaría de Justicia
7a81c7130737421db33e3a98906958e2,e10304f95c2b40738695563eb9b8662c,98,40,57,1,0.5816326530612245,189.0,84.0,264.0,SIMPLE - Subsecretaría de Relaciones Exteriores,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores
b87ec093abc248c3b26611916c50d5a8,dcd0b6134a8846c1ac7171f8530945ab,98,67,31,0,0.6836734693877551,242.0,127.0,434.0,Nóminas DIPRES - Dirección de Presupuestos,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
27f896fdec904f5998b798799dd1e75f,347178b052294153af290d6a84589868,98,51,47,0,0.5204081632653061,232.0,136.0,367.0,SIMPLE - Servicio Nacional de Geología y Minería,Mi Fiscalía en Línea - Ministerio Público
86144f0d3b814c1d8c013f7aade6c55d,f565e6d3434f4cdbba360749b334380a,98,88,10,0,0.8979591836734694,288.0,140.0,488.0,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Sistema COSOC - Subsecretaría del Interior
6eb9828de3db4c528be7976f7fc1d848,dcd0b6134a8846c1ac7171f8530945ab,98,54,44,0,0.5510204081632653,209.0,101.0,418.0,Simo Sernatur - Servicio Nacional de Turismo,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
2badb2213b864c8ca35187359570cf0c,f609bf430efa4a969806eece087c6601,98,87,10,1,0.8877551020408163,312.0,242.0,434.0,ACEPTA - ACEPTA.COM S.A.,Portal de Subvenciones - Municipalidad de Lo Barnechea
3af2d18b09e6443fa289e956fc10669f,8fa0c7395cc444169dab5c3e11dd63f2,98,53,45,0,0.5408163265306123,200.0,116.0,414.0,Red Movilidad - Subsecretaría de Transportes,Participación Ciudadana - Subsecretaría de Minería
26ce850e25c04398a2da12f4478e7597,5da266ab8604496a91de069694b067aa,98,59,38,1,0.6020408163265306,176.0,64.0,313.0,Registro de profesionales - Subsecretaría de Educación,aei - Superintendencia de Insolvencia y Reemprendimiento
9b5aaa3a004344fb87124fb7fbc9f49c,a6c839544c0440f5bf2ce98e7396613f,98,7,91,0,0.9285714285714286,198.0,112.0,386.0,,Aula Virtual CEA - Contraloría General de la República
02f0f8beb94542deac503efd6a774262,64b1afe9206b4eb885878aafb4be1dae,98,62,35,1,0.6326530612244898,161.0,80.0,310.0,SSMSO - Servicio de Salud Sur Oriente,SISPUBLI 2.0 - Dirección Nacional del Servicio Civil
430f7e4799cf4b2581c70a60115bbbed,b972e814004e4624a566f308901cca7c,98,56,39,3,0.5714285714285714,186.0,91.0,310.0,Ingreso solicitudes DT - Subsecretaría de Salud Pública,DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República
4060f34dc33042fda53efdfd0594b679,7d4d3c6b0e634206ad45d5d170659662,98,47,51,0,0.5204081632653061,188.0,101.0,270.0,Capacitación ChileCompra - Dirección ChileCompra,Portal de Participación Ciudad - Municipalidad de Lo Barnechea
b3b69f356f9a44459ac037463948159f,c150a834cbcc40d09aeed2f8703f4dd3,98,35,58,5,0.5918367346938775,106.0,46.0,179.0,SAFIS - Instituto de Salud Pública de Chile,Trámites Dirección Trabajo - Dirección del Trabajo
5da266ab8604496a91de069694b067aa,79f61b8fe2f944999b3fca52a0e96ac9,98,59,39,0,0.6020408163265306,166.0,86.0,272.0,aei - Superintendencia de Insolvencia y Reemprendimiento,Servicio Digital de AFP Modelo - AFP Modelo
9f5eb34dc330412990d7da2fd1db9e64,c52ceac3693c4644bb20f07dd8aa7103,98,7,87,4,0.8877551020408163,216.0,133.0,322.0,,Firma Electronica - Secretaría de Gobierno Digital
d7972d307b0b4c22ba073568758ec77e,dcc8f54404414435aceae4b578ff1027,98,36,30,32,0.3673469387755102,66.0,14.0,215.0,Solicitud de Cuenta Simin20 - Servicio Nacional de Geología y Minería,Contratos SNGM - Servicio Nacional de Geología y Minería
d766af3638194588bfaa68f745e5b24a,e2aeee593b9941ba91d65394bf4e63a5,98,82,16,0,0.8367346938775511,121.0,49.0,168.0,Ficha de Caracterización Unica - Subsecretaría de Educación,Portal Ciudadano Cabildo - Municipalidad de Cabildo
0f532ac1f05244948659dc3ba050d6cb,fd3219c7cb5545d4bb6dbdd651ce8f80,98,0,98,0,1.0,461.0,179.0,568.0,Subasta Aduanera - Servicio Nacional de Aduanas,Sistema de Admisión Escolar - Subsecretaría de Educación
ae0a8c72888b42ecb09fb9f9dfb0df40,cc892c05f6d94315be2b7539e45b9170,98,50,48,0,0.5102040816326531,242.0,119.0,429.0,SIMPLE-CEROFILAS - Dirección de Vialidad,Ventanilla Única 2.0 - Ministerio del Medio Ambiente
6a91c10b9e8341afbd387fb72bab3cf7,826da5c8e466448dbeb004b84fe78b65,98,79,19,0,0.8061224489795918,205.0,83.0,420.0,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública,SAGEC_ - Subsecretaría de Telecomunicaciones
35354aeaea2d493f80313847578e45be,638aea308ffb483198d5c1387e2cc017,98,49,49,0,0.5,232.0,89.0,374.0,Reconocimiento Oficial - Subsecretaría de Educación Parvularia,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento"
80d8324451a74ae887a93c2bee8b5d3d,c41ab43393dc4726a332cda4062bd83e,98,23,75,0,0.7653061224489796,220.0,71.0,380.0,TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación,CeroFilas Subtrans - Subsecretaría de Transportes
5aa1a66c9e844e18a4a41740ed4aa476,ae412e532f1a48428bd0c5ad1f02f816,98,82,16,0,0.8367346938775511,359.0,133.0,517.0,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,Sistema de gestión de licencia - Subsecretaría de Transportes
74ed652f9a9242c590651fe4cff0d492,eb6b584fde4141aea5dafddee3e7ad4e,98,73,25,0,0.7448979591836735,259.0,101.0,477.0,Ingreso a Intranet UTA - Universidad de Tarapacá,Listado de trámites digitales - Subsecretaría de Educación
c085a2661b404a8899f8a2ad597bd351,cc892c05f6d94315be2b7539e45b9170,98,29,69,0,0.7040816326530612,199.0,108.0,294.0,Solicitud de Rebaja de Patente - Servicio Nacional de Geología y Minería,Ventanilla Única 2.0 - Ministerio del Medio Ambiente
3b57187382464f32918291f6e16004c6,fd595f24910c4126b7398b3e081af528,98,62,36,0,0.6326530612244898,219.0,92.0,434.0,SER - Subsecretaría General de la Presidencia de la República,Instituto Seguridad Laboral - Instituto Seguridad Laboral
895228d1c9ac4b7ea3f2b8f88d049192,9b4850c676834809858e3bcee027a27f,98,52,44,2,0.5306122448979592,162.0,82.0,319.0,Plan Nacional de Derechos Huma - Subsecretaría de Derechos Humanos,Autenticación TGR - Servicio de Tesorerías
9f3c39663dac4e6791811016adc217da,b31017b848694be1b92f15c6dad1ca2c,98,36,62,0,0.6326530612244898,216.0,115.0,382.0,"Sistema Cuenta Cultura - Ministerio de las Culturas, las Artes y el Patrimonio",Sanidad Naval - Sanidad Naval de la Armada de Chile
